nct_id,unique_conditions,unique_interventions
NCT06876116,dry eye disease,cyclosporine|fluorometholone
NCT06876142,cancer|multiple myeloma|myeloma|ras mutated relapsed refractory multiple myeloma|refractory mm|relapsed refractory mm,mirdametinib|sirolimus
NCT06876350,carpometacarpal arthroplasty|post-operative,
NCT06876363,x-linked chronic granulomatous disease,en-374
NCT06876493,premanstrual syndrome|premenstrual syndrome,
NCT06876623,non-valvular atrial fibrillation,anticoagulants|dabigatran etexilate|dabigatran etexilate mesylate|dabigatran mesylate|direct thrombin inhibitors|factor xa inhibitors|no
NCT06876831,lung cancer|lung cancer program,
NCT06876844,recurrent/metastatic head and neck squamous cell carcinoma,envolizumab|surufatinib
NCT06876909,hyperuricemia,
NCT06877104,depressive|postpartum depression,
NCT06877130,hypertensive|metabolic syndrome,
NCT06877351,acquired pediatric syphilis|acquired syphilis|syphilis,amoxicillin|penicillin g benzathine|procaine benzathine penicillin
NCT06877364,chronic cystitis to|chronic inflammatory diseases|moderate rheumatoid arthritis,gc macrophage activating factor|gcmaf
NCT06877377,,
NCT06877390,acute myocardial infarction|dcb for|drug-coated balloon-based percutaneous coronary intervention,
NCT06877494,,fish oil
NCT06877533,advanced solid tumors,eos006215|pembrolizumab
NCT06877624,,qrl-101
NCT06877741,anterior knee pain|jump|pain|patellar dysfunction|patellar tendinopathy|patellar-tendon dysfunction|tendinopathy,
NCT06877767,low back pain|non specific low back pain|non-specific low back pain|nslbp|pain,
NCT06877806,,
NCT06877845,pain|post|post operative|post-operative|total knee replacement,
NCT06877858,fentanyl oud|fentanyl use|opioid use disorder,methadone
NCT06877923,allergic disease|inflammatory bowel disease|intractable malabsorption|neurodegenerative diseases|severe impairment of the gastrointestinal tract|short bowel syndrome,
NCT06878001,,carorite|carotenoids
NCT06878066,acute ischemic stroke|fxa inhibitors|stroke|strokes,factor xa-inhibitors|fxa inhibitors
NCT06878222,cervical cancer|early-stage cervical cancer|locally advanced cervical cancer|stage ib2 cervical cancer|stage ib3 or iia1-iia2 cervical cancer,anti-pd-1/pd-l1 monoclonal antibodies|cisplatin|iparomlimab|paclitaxel|tuvonralimab|tuvonralimab---pd-1 ctla-4
NCT06878248,locally advanced or metastatic breast cancer,abbv-461|antibody-based biologic
NCT06878287,alcohol withdrawal|residential,
NCT06878404,active psoriatic arthritis|biologic|psa,icotrokinra|jnj-77242113
NCT06878521,emotional dysregulation|mild emotional dysregulation,
NCT06878703,bronchopulmonary dysplasia|im|invasive mechanical ventilation|mechanical ventilation|mechanically ventilated|preterm|preterm mechanical ventilation|respiratory depression|respiratory insufficiency|sedation|ventilator -|very preterm,benzodiazepine|benzodiazepines|dex adrenergic agonist|dexmedetomidine|dexmedetomidine sedation|fentanyl|midazolam|midazolam sedation|morphine|opioid|opioids|su
NCT06878794,meniscus tear|meniscus tears,
NCT06878833,schizoaffective disorder|schizophrenia,lyn-005|risperidone
NCT06879106,liver transplantation|post-liver transplant,
NCT06879262,non-hodgkin lymphoma|non-hodgkin's lymphoma|refractory/relapsed b-cell acute lymphoblastic leukemia and|relapsed/refractory b-cell acute lymphoblastic leukemia,
NCT06879288,laparoscopic cholecystectomy,bupivacaine|dexmedetomidine|magnesium sulfate
NCT06879327,,malaria vaccine|r21/matrix-m malaria vaccine
NCT06879340,acute lymphoblastic leukemia|non-hodgkin's lymphoma|relapsed or refractory b-cell malignancies|relapsed/refractory b-cell acute lymphoblastic leukemia,
NCT06879366,chemotherapy|head and neck cancer|oral mucositis|radiation induced|radiation-induced|radiation-induced om|radiotherapy|rt|severe om,benzylamide|bezydamine hydrochloride
NCT06879496,inguinal hernia surgeries|injuinal surgeries,dexmedetomidine|ketamine|midazolam
NCT06879613,pain|vaccination,
NCT06879639,multimorbidity,
NCT06879691,advanced squamous cell carcinoma of head and neck|locally advanced head and neck squamous cell carcinoma|pain,nimotuzumab
NCT06879717,advanced non small-cell lung cancer|advanced non-squamous nsclc,docetaxel|dostarlimab|roginolisib
NCT06879769,,beta-blocker|beta-blocker medication|beta-blockers|beta-blockers music
NCT06879821,multiple sclerosis|parkinson's disease,
NCT06880003,diabetic|high or low birth weight|low and high birth weight for gestational age,
NCT06880029,tnbc|triple negative breast cancer immunotherapy,pembrolizumab
NCT06880042,stable and limited vitiligo|vitiligo,calcipotriol|tacrolimus
NCT06880081,immune thrombocytopenia|primary immune thrombocytopenia,pn20
NCT06880107,cryptogenic stroke|embolic stroke|ischemic stroke|sickle cell disease|stroke,annexin a2|anxa2|s100a
NCT06880198,inoperable locally advanced or metastatic melanoma,anti pd-1|anti pd1|ipilimumab|nivolumab|relatlimab
NCT06880224,hiv interventions,
NCT06880237,aggression|apathy|dementia|depression,
NCT06880276,mild or moderate atopic dermatitis|mild to moderate atopic dermatitis,qlm3003
NCT06880289,head and neck cancer|hypoxic|hypoxic tumor,
NCT06880328,schizophrenia,ralmitaront|ro6889450
NCT06880380,aids|hiv-1,
NCT06880718,opioid use disorder,brixadi|buprenorphine|extended-release|sublocade|xr-b
NCT06880744,moderate to severe uc|moderate to severe ulcerative colitis|ulcerative colitis,risankizumab|vedolizumab
NCT06880887,spastic cerebral palsy|spasticity,
NCT06880913,relapsed or refractory b-all|relapsed or refractory b-cell acute lymphoblastic leukemia,
NCT06880939,bladder cancer|bladder irritation|intravesical therapy|non-muscle-invasive bladder cancer,astaxanthin|bcg|dha|epa|epirubicin|phospholipids|pirarubicin
NCT06881056,essential thrombocythemia|respiratory syncytial virus pneumonia,hydroxyurea|peginterferon alfa-2b|peginterferon α-2b
NCT06876870,,propofol|sevoflurane
NCT06876961,anxiety|colectomy|depression,
NCT06876987,peritoneal dialysis,
NCT06877299,resectable stageⅱa-ⅲb non-small cell lung cancer|stage ii-iii non-small cell lung cancer,platinum-based chemotherapy|tislelizumab
NCT06877650,advanced malignant tumors,jmt108
NCT06877728,muscle weakness|neck discomfort|neck pain,
NCT06877819,stroke,
NCT06878092,forcibly displaced|psychological,
NCT06878417,hip and or|knee osteoarthritis|osteoarthritic pain|osteoarthritis|pain,cbd|thc
NCT06878482,lower extremity ischemia|severe peripheral artery occlusive disease|wound,botulinum toxin|botulinum toxin a
NCT06878495,cd immunomodulator therapy|crohn's disease immunomodulator therapy|ibd|uc|ulcerative colitis,5-asa
NCT06878560,end-stage renal disease,
NCT06878599,sensorineural hearing loss|sudden sensorineural hearing loss,dexamethasone|hyaluronic acid|hyaluronic acid mixture
NCT06878755,sexual,
NCT06878781,,
NCT06878898,asthma|copd,
NCT06879132,,br3409|br3409 -
NCT06879145,muscular invasive bladder cancer,adebrelimab|cisplatin|gemcitabine|shr-1316|shr-a2102
NCT06879158,,br3409|br3409 -|br3409-1|br3409-2
NCT06879301,diabetic retinopathy|dm|resistant diabetic macular edema|retinal vein occlusion|type 1 and 2 dm,aflibercept|anti-vascular endothelial growth factor vegf|ranibizumab
NCT06879353,excessive|ovarian cancer|surgery,tranexamic acid
NCT06879379,newly diagnosed multiple myeloma|transplant-eligible|transplant-eligible newly diagnosed multiple myeloma,carfilzomib|dexamethasone|kpd regimen|pomalidomide
NCT06879405,labor pain,
NCT06879418,cervicogenic headache|cervicogenic headache shock waves|upper trapezius trigger points,
NCT06879704,triple-negative breast cancer,
NCT06879782,dry eye disease,lifitegrast
NCT06880146,rheumatoid arthritis,anti-tnf alpha
NCT06880211,,
NCT06880354,r/r aml|relapsed or refractory acute myeloid leukemia,
NCT06880393,dynamic high-risk|multiple myeloma,
NCT06880432,bariatric surgery|muscle|obese|obesity|obesity loss|sarcopenic obesity,
NCT06880523,liver cancer|slide-hcc|unresectable hepatocellular carcinoma,durvalumab|lenvatinib|stride|tremelimumab
NCT06880614,diabetic|type 2 diabetes,whey protein isolate
NCT06880627,systemic sclerosis,
NCT06880770,acute pancreatitis|severe hypertriglyceridemia,plozasiran
NCT06880848,labcc|locally advanced basal cell carcinoma,
NCT06880952,mandibular third molar removal|mandibular third molar surgical removal|mandibular third molars|pain|postoperative pain|surgical removal of,chlorhexidine
NCT06881017,advanced gastric cancer|advanced or metastatic gastric cancer,
NCT06881290,mild to moderate systemic lupus erythematosus|psoriasis|psoriatic arthritis|systemic lupus erythematosus,anti il-17a|anti-il-17a monoclonal antibody|il-17|secukinumab|ustekinumab|vunakizumab
NCT06881303,digestive stoma|fecal diversion|fecal diversion stoma|fecal diversion stoma stoma identification and education,
NCT06881316,,caff|caffeine|caffeine mouth-rinsing|carbohydrate mouth rinsing|carbohydrate mouth-rinsing|glucose
NCT06881485,bariatric surgery|weight regain,bupropion|naltrexone|naltrexone/bupropion
NCT06881511,ach deficiency|adenocarcinoma|anemia|autoimmune gastritis|gastric adenocarcinoma|gastric cancer|hypergastmia|hyperplastic polyps|hypochlorhydr|iron-deficiency anemia|neuroendocrine tumors|pernicious anemia|sib|small intestinal|type 1 gastric neuroendocrine tumors,betaine hydrochloride
NCT06881524,h . pylori|helicobacter pylori|helicobacter pylori infection|hp|hp infection,amoxicillin|p-cabs|potassium-competitive acid blocker|ppis|proton pump inhibitor|pump inhibitor|vonoprazan
NCT06881563,abdominal surgery|laparoscopic colorectal cancer surgery|minimally invasive colorectal cancer surgery|pain|post-surgical pain|surgery,morphine
NCT06881784,locally advanced or metastatic ras [mut] nsclc|previously treated,docetaxel|ras (on) inhibitor|rmc-6236
NCT06881888,diabetic macula edema|diabetic macular edema|diabetic retinal complications|diabetic retinopathy|dmem -|proliferative diabetic retinopathies|proliferative diabetic retinopathy,octreotide|somatostatin analog
NCT06882031,acute promyelocytic leukemia,arsenic trioxide|calcium carbonate|sdk001
NCT06882057,acute lymphoblastic leukemia|lr-b-all|newly diagnosed low risk childhood b-cell acute lymphoblastic leukemia|newly diagnosed provisional low-risk (lr) pediatric acute lymphoblastic leukemia,blina-14|blinatumomab
NCT06882135,advanced solid tumors,hw071021
NCT06882174,metastatic non-small cell lung cancer|non-small cell lung cancer,immunotherapy|pembrolizumab
NCT06882291,insulin resistance|obese|p . c . o . s|polycystic ovarian syndrome,
NCT06882369,pain|post operative|postoperative pain|total abdominal hysterectomy,morphine
NCT06882408,ametropia,
NCT06882551,center-involved (sub-foveal) diabetic macular edema|diabetic macular edema|pseudopha|pseudophakic,bevacizumab|bevacizumabch|triamcinolone acetonide
NCT06882772,cardiac surgery|cardiopulmonary bypass|congenital heart disease|inflammatory bowel,butyric acid
NCT06882811,sepsis|sepsis stem cells,
NCT06882915,colorectal cancer|cytoreductive surgery|early and middle-stage colorectal cancer|mcrc|metastatic colorectal cancer|refractory mcrc,-102|bevacizumab|irinotecan|oxaliplatin|putalimab|putelimab|putlimumab|tas|tas-102|tipiracil|tipivirine|trifluridine
NCT06881173,myasthenia gravis|ocular myasthenia gravis,
NCT06881199,,
NCT06881472,diabetes|type 1 diabetes,alanine|amino acids|glucose-dependent insulinotropic polypeptide
NCT06881550,breast cancer surgery|cancer-related|fatigue|post-breast cancer surgery,
NCT06881628,cirrhotic|upper gastrointestinal bleeding|variceal bleeding,beta-blockers|tranexamic acid|tranxemic acid|vitamin k
NCT06881706,metabolic syndrome|mets,
NCT06881862,neck pain,
NCT06881927,acute hypoxemic respiratory failure|acute respiratory failure|intensive care|kidney transplant|kidney transplantation|kidney transplantation kidney disease|septic shock,calcineurin inhibitors
NCT06881966,fatigue|ra|rheumatoid arthritis,docosahexaenoic acid|eicosapentaenoic acid|omega-3|omega-3 fatty acids
NCT06881979,chronic adult neuromuscular diseases|chronic neuromuscular disease|chronic neuromuscular diseases|fatigue|nmd|sarcopenia,
NCT06882018,,
NCT06882096,,nad|nad +|nicotinamide|nicotinamide mononucleotide|vitamin b3
NCT02948283,cancer|chronic lymphocytic leukemia|multiple myeloma|relapsed/refractory multiple myeloma,metformin|metformin hydrochloride|ritonavir
NCT02948309,inoperable pancreatic cancer|primary & recurrent inoperable pancreatic cancer,
NCT02948348,capecitabine therapy|chemoradiotherapy|locally advanced resectable rectal cancer|preoperative chemoradiotherapy,anti-pd-1 antibody drug|nivolumab
NCT02948517,obese,
NCT02948569,fatty liver disease|metabolic syndrome|nonalcoholic fatty liver disease,3-v bioscience-2640|fasn inhibitor
NCT02948673,insulin|insulin resistance|oxidative|skeletal muscle insulin resistance|type 2 diabetes,glutathione|gsh
NCT06882239,concussion|headache|persistent headache|persistent post-concussion headache|posttraumatic headache|ppth,
NCT06882343,deep marginal elevation restorations|deep subgingival proximal cavities,
NCT06882499,"oligoprogressive er-positive , her-2 negative breast cancer|oligoprogressive er-positive , her2-negative advanced breast cancer",cdk 4/6 inhibitor|endocrine
NCT06882538,schizophrenia|schizophrenic,
NCT06882564,halitosis|oral malodor|p . gingivalis|p . gingivitis|plaque-induced gingivitis|porphyromonas gingivalis,antioxidant|resveratrol
NCT06882616,laparoscopic sleeve gastrectomy|obesity,
NCT06882707,carpal tunnel syndrome|mild and moderate carpal tunnel syndrome,
NCT06882980,adenotonsillectomy|t \ & a,ciprofol|propofol
NCT06883032,refractive error,
NCT06883110,acute ischemic stroke,
NCT06883175,achalasia|dysphagia|egjo|egjoo|esophageal|functional dysphagia|gerd|iem|reflux|swallowing difficulties,
NCT06883344,intrapartum glycemia|type 1 diabetes,
NCT06883370,laparoscopic inguinal hernia|laparoscopic inguinal hernia repair,ropivacaine
NCT06883539,advanced solid tumor|advanced solid tumors,lxp1788
NCT06883695,,shr-3045
NCT06883045,cmc|cmc monitoring|medical complexity,
NCT06883162,cannabis|cannabis co-use|cigarettes|tobacco and,chantix|varenicline
NCT06883188,air|air leak|ipsilateral pneumothorax|pal|persistent air leak|secondary spontaneous pneumothorax|ssp,
NCT06883526,relapsed or refractory lymphoma,gecacitinib|zg005
NCT06883552,driver gene-negative nsclc-1 -|non-small cell lung cancer,tislelizumab
NCT06883578,overweight/obese,
NCT06883630,locally advanced or metastatic non-small cell lung cancer,rc148
NCT06883747,mtap|mtap deleted tumors resection|mtap loss/deletion|recurrent glioblastoma|rgbm|total recurrent glioblastoma|tumors,bms-986504|mrtx1|mta cooperative prmt5 inhibitor
NCT06883760,alcohol,
NCT06883773,,
NCT06883890,hypogonadotropic hypogonadism|hypothalamic amenorrhea|ovulatory factor infertility,fsh|lh administration|lh human|luteinizing hormone|r -|r-lh|rhlh
NCT06883994,,
NCT06884072,,pimicotinib
NCT06884085,,ad-227|ad-227a|ad-227b
NCT06884150,adolescent idiopathic scoliosis|cosmetic,
NCT06884241,ncws|non-celiac gluten/wheat sensitivity,
NCT06884540,major non-cardiac surgery|major surgery|surgery,dexmedetomidine|lidocaine
NCT02948881,osteoporosis,boniva|ibandronate|ibandronate sodium
NCT02948907,benign and malignant lymph nodes|hilar and mediastinal lymph nodes|hilar and mediastinal lymphadenopathy,
NCT02948920,arthroscopic knee and ankle surgery|knee and ankle arthroscopic surgery,ephedrine
NCT02948959,uncontrolled persistent asthma,dupilumab
NCT02949050,allergic to|corn based occupational rhinitis|corn pollen and|rhinitis|timothy grass pollen,corn pollen|timothy grass extract
NCT02949089,,ach04
NCT02949102,,
NCT02949128,ahus|atypical hemolytic uremic syndrome,alxn1210|complement inhibitor|ravulizumab
NCT02949206,,jnj-64179375
NCT02949232,early stage schizophrenia|psychosis|psychotic|recent-onset psychosis|recent-onset psychotic disorder|schizophrenia,corticosteroid|prednisolon|prednisolone
NCT02949349,lupus nephritis,azathioprine|imuran azathioprine|mycocep|mycophenolate mofetil
NCT02949375,chronic liver disease,gri-0621
NCT02949388,moderate to severe chronic plaque psoriasis,prurisol
NCT02949466,knee osteoarthritis,hyaluronic acid|triamcinolone
NCT06884579,neurodegenerative diseases|relapsing-remitting multiple sclerosis,
NCT06884618,advanced solid tumors|ras mutation (s)|solid tumor,ro7673396
NCT06884683,metastatic renal cell carcinoma|mrcc|pre-treated|pretreated|vegfr-tk,metformin|nivolumab
NCT06884735,falls|hypertonia|parkinson's disease|postural-behavioral disorders of pdms|psychomotor disadaptation syndrome|psychomotor maladjustment syndrome,
NCT06884904,aclf mesenchymal stem cells derived from umbilical cord|acute-on-chronic liver failure,
NCT06885021,overweight and obese,hdm1002
NCT06885034,advanced inoperable or metastatic gastrointestinal cancer|advanced unresectable or metastatic gastrointestinal solid tumors,gsk5764227
NCT06885151,ivf,
NCT06885281,selected solid tumors,zl-1310
NCT06885385,advanced colorectal cance|advanced colorectal cancer|mss/pmmr,chemotherapy|js015|js207|xelox
NCT06885632,allergic rhinitis,
NCT06885723,intratympanic injections|pain,emla|lidocaine|pantocaine|phenol|prilocaine
NCT06885762,guillain-barre syndrome,efgartigimod
NCT06885827,glaucoma|glaucoma loss|mild to moderate glaucoma|normal-tension glaucoma|primary open-angle glaucoma|pseudoexfoliation glaucoma,b12|b6 b9|choline|choline glaucoma|vitamin|vitamins
NCT06885996,anxiety|chronic ptsd|depression|intimate partner violence|post-traumatic stress disorder,psilocybin
NCT02949492,liver transplant|liver transplantation|regulatory|transplant rejection|transplantation,il-2
NCT06883851,enuresis|enuresis episodes|primary monosymptomatic nocturnal enuresis,ddavp|desmopressin|desmopressin as
NCT06883903,premature|preterm,
NCT06884007,attention deficit hyperactivity disorder|stress,
NCT06884254,her2-positive hormone receptor-negative early breast cancer,chemotherapy|eg1206a|eirgenix'pertuzumab|perjeta|pertuzumab|trastuzumab
NCT06884293,glory-3|mafld|metabolic dysfunction-associated fatty liver disease|obese|overweight,ibi362|semaglutide
NCT06884514,acute|anxiety|depression,"3 , 4-methylenedioxymethamphetamine|methylenedioxymethamphetamine|psilocybin"
NCT06884566,,taurine
NCT06884670,locally advanced rectal cancer|microsatellite,capeox|interleukin-2|pd-1 inhibitor|pd-1 monoclonal antibody|tislelizumab
NCT06884696,gestational diabetes|gestational diabetes mellitus,
NCT06884787,anterior tooth restorations,
NCT06884852,breast cancer|modified radical mastectomy|pain|post mastectomy pain syndrome,
NCT06884891,moderate-to-severe atopic dermatitis,dupixent®|ql2108
NCT06885125,endometriosis|in vitro fertilization,
NCT06885346,allergic rhinitis,
NCT06885398,,
NCT02949531,chronic heart failure|chronic heart failure with preserved ejection fraction|copd|heart failure|stiff heart,
NCT02949609,arm or hand weakness|severe upper limb paresis|stroke,
NCT02949674,ankle fracture|ankle fractures|b fractures fractures|open reduction and internal fixation|pain|unstable fractures,bupivacaine|ropivacaine
NCT02949726,chemotherapy|lymphedema|post-radiation lymphedema|radiation,
NCT02949765,anemia|celiac disease|hypoferritinemia|iron deficiency|sideropenia,
NCT02949791,colorectal cancer|cytoreductive surgery|peritoneal carcinomatosis|pseudomyxoma peritonei|tumor,cisplatin|mitomycin-c
NCT02949934,,catechol-o-methyltransferase (|comt) inhibitor|tolcapone
NCT02949973,active lupus nephritis,voclosporin
NCT02949999,,voclosporin
NCT02950012,abdominal discomfort|bloating|gas,
NCT02950051,chronic lymphocytic leukemia|del (17p) or|del17p or|previously untreated|tp 53 mutation|tp53 mutation,anti-cd20-antibodies|br|ga101|give|gv|ibrutinib|obinutuzumab|rituximab|rv|targeted drugs|venetoclax
NCT06886035,abdominal distention|laparoscopic surgery|laparoscopy|pain|postoperative pain|total hysterectomy|total laparoscopic hysterectomy,curcumin|curcuminoid|curcuminoids
NCT06886126,nondiabetic|obese,hdm1005
NCT06886347,metastatic nasopharyngeal cancer|metastatic nasopharyngeal carcinoma,anlotinib|gemcitabine|penpulimab
NCT06886373,cataract surgery|corneal astigmatism|dry eye planning,systane complete|systane complete astigmatism
NCT06886399,allergy|dysbiosis,
NCT06886490,obese|obesity,
NCT06886516,bleeding|cancer-associated|oncology|thrombocytopenia|venous thromboembolism,apixaban|apixiban
NCT06886711,,
NCT06886750,cervical dystonia,botox|botulinum toxin|botulinum toxin a|xeomin
NCT06886867,,
NCT06886971,ahi|hiv,
NCT06887010,,abbv-101
NCT06887075,end-stage kidney disease|frailty|kidney transplantation,
NCT06887088,advanced and metastatic melanoma|braf mutated melanoma|braf-mutated melanoma|brain metastases|metastatic melanoma|symptomatic brain metastases,binimetinib|cemiplimab|encorafenib|fianlimab
NCT06887192,alzheimer's disease psychosis|delusions|hallucinations,ml-007c-ma
NCT02950129,low back|low back pain|pain|pelvic girdle dysfunction|sacroiliac joint (sij) pain,
NCT02950311,otis media with effusion|otitis media with effusion,xylitol
NCT02950454,progressive multiple sclerosis,
NCT06887218,metastatic colorectal cancer,5-fluorouracil|5fu|bevacizumab|ftd-tpi|leucovorin|lv|regorafenib|trifluridine-tipiracil
NCT06887257,angina|ischemia obstructive coronary arteries|ischemia with|ischemia with nonobstructive coronary artery disease|nonobstructive coronary artery disease,
NCT06887270,atrial fibrillation|cancer|central venous catheter|central venous catheters|tunneled or port central venous catheter cvc|tunneled or port cvc|venous thromboembolism,direct oral anticoagulants|doac|doacs
NCT06887374,acute watery diarrhea|diarrhea,
NCT06887452,gout,
NCT06887478,,
NCT06887543,diabetes|diabetic|type 2 diabetes,
NCT06887712,dental anxiety|dental procedures,midazolam
NCT06887725,arthritis|pain|rheumatoid|rheumatoid arthritis|rheumatoid arthritishritis,
NCT06887738,dermatomyositis,nm8074
NCT06887881,infertile pcos|polycystic ovarian syndrome,
NCT06887946,periodontal|periodontitis,
NCT06885645,advanced solid tumors,kh815
NCT06886061,,ergo|ergothioneine
NCT06886152,hemiplegic tbi|traumatic brain injury,
NCT06886230,post operative nausea and vomiting|postoperative nausea and vomiting|surgery,dexamethasone|ondansetron
NCT06886269,,vx-993
NCT06886464,acute kidney injury|nephrot|nephrotoxic|nephrotoxic aki|nephrotoxin-induced,cilastatin
NCT06886529,cardiac|cardiology|serious cardiac event,
NCT06886542,knee meniscus lesion|knee meniscus lesions|meniscus lesions|meniscus tears,
NCT06887231,early stroke|muscle|sensory impairment|spasticity|stroke|stroke stimulation|subacute stroke|subacute-stroke,
NCT06887608,birth fear|fear of labor|labor|labor pain|pain,
NCT06887634,persistent occiput posterior position|persistent occiput posterior position of,
NCT06887647,cerebral palsy|neuromotor disorders|spina bifida|spinal muscular atrophy,
NCT06887751,disorders of gut-brain interaction,
NCT06887790,,
NCT02950480,breast cancer|breast capsular contracture|capsular contracture|immediate|mastectomy|post-mastectomy reconstruction|tissue-expander reconstruction,leukotriene inhibitor|zafirlukast
NCT02950623,,
NCT02950688,a/california/2009-like influenza virus,laiv-type) influenza a/california/2009 (h1n1)-like virus|live attenuated influenza vaccine|seasonal live attenuated influenza vaccine
NCT02950714,lupus|systemic lupus erythematosus,
NCT02950753,,lactated ringer solution|lactated ringer's|lactated ringer's (|lr) solution
NCT02950831,burst spinal cord stimulation|spinal cord stimulation,
NCT06887972,acute pain|acute postoperative pain|aesthetic or reconstructive surgeries,suz|suzetrigine
NCT06887998,agitation|delirium|emergence agitation|ent|nasal surgery|nausea|pain|post|rhinoplasty|sevoflurane,gabapentin
NCT06888102,localized prostate cancer|prostate cancer|prostatectomy|radical prostatectomy|tumor,
NCT06888128,ptsd|trauma,
NCT06888453,biofilm induced gingivitis|generalized gingivitis|gingival inflammation|moderate gingivitis|periodontal|plaque accumulation,
NCT06888505,anthracycline|anthracycline -|anthracycline-induced cardiac toxicity|arrhythmias|cancer|cardiac dysfunction|heart failure|left-ventricular dysfunction|myocardial infarction|trastuzumab,dapagliflozin|doxorubicin|sglt2) inhibitor|sodium-glucose cotransporter-2 (|trastuzumab
NCT06888518,bacterial vaginosis|bv,
NCT06888661,spinal muscular atrophy,exg001-307
NCT06888674,postoperative pancreatic cancer|postoperative resectable pancreatic cancer,chemotherapy|pd-1 antibody|pd-1 antibody chemotherapy
NCT06888713,cognitive deficits,
NCT06888778,freezing of gait|parkinson's disease,
NCT06888817,brain metastases|cancer|cerebral radiation induced necrosis|cerebral radiation necrosis|glioma|high-dose radiation|high-grade glioma|irradiated|irradiation|radiation for|refractory scrn|scrn|symptomatic cerebral radiation necrosis|symptomatic crn,antibody|bevacizumab|corticosteroids|dexamethasone|vascular endothelial growth factor
NCT02950857,beta thalassemia|non-transfusion dependent thalassemia|β ntdt,epeg
NCT02950922,atopic dermatitis|mild to moderate atopic dermatitis,rvt-501
NCT02950948,luteal phase deficiency,natural progesterone
NCT02950974,,sterofundin
NCT02951013,liver transplantation,
NCT02951130,congenital diaphragmatic hernia|hypoxemic respiratory failure|left ventricular dysfunction|persistent pulmonary hypertension of the newborn|pulmonary hypertension|pulmonary hypertension of the newborn|pulmonary hypoplasia|right ventricular overload,milrinone
NCT02951182,cf8del|cystic fibrosis|minimal function (mf) cftr mutation,ivacaftor|tezacaftor|vx -|vx-440|vx-66
NCT06888843,locally advanced colorectal cancer,capecitabine|fluoropyrimidines|oxaliplatin
NCT06888869,parkinson's disease,
NCT06888921,ovarian cancer|platinum sensitive ovarian cancer|relapsed platinum sensitive ovarian cancer|tumor,antibody|com701
NCT06888973,autoimmune diseases,
NCT06889077,,
NCT06889129,breast cancer|cancer|chemotherapy|chemotherapy-induced peripheral neuropathy|degeneration|neuropathic|neuropathy|peripheral neuropathy,docetaxel|paclitaxel
NCT06889155,cesarean delivery|placental delivery,oxytocin|syntocin
NCT06889350,,empagliflozin|hd-p023|teneligliptin
NCT06889363,deep carious molars,
NCT06889376,prematurely|preterm|retinopathy of prematurity|rop screening|rop) screening,midazolam
NCT06889389,neck pain|non-specific neck pain|pain,
NCT06889597,,
NCT06889636,,
NCT06889649,recurrent metastatic rcc|recurrent metastatic renal cell carcinoma|recurrent or metastatic renal cell carcinoma|renal cell carcinoma,axitinib|immunotherapy|toripalimab|toripalimab -
NCT02951351,intravitreal injections,povidone iodine|proparacaine
NCT06887829,knee osteoarthritis|pain,
NCT06887985,ads|refractory autoimmune diseases,jy231
NCT06888011,,
NCT06888245,,
NCT06888531,locally advanced resectable esophageal squamous cell carcinoma,pd-1/pd-l1 inhibitors
NCT06888609,thoracic kyphosis,
NCT06888804,calcaneal fracture|chronic plantar pain|pain|severe heel pain,
NCT06889038,diabetes|diabetic foot ulcers|neuropathic foot ulcer|neuropathic ulcers|neuropathy|ulcers,
NCT06889064,,br1400-1|br1400-2|br1400-3
NCT06889090,emergency laparotomy,lidocaine-based anesthesia|lidocaine-based regimen
NCT06889181,oronasal fistula|post-operative|post-operative wound|primary cleft palate repair,plasma-rich growth factor
NCT06889246,gastroesophageal reflux|gastroesophageal reflux disease|gerd,
NCT06889324,hemodialysis|legs restless syndrome|restless legs syndrome|sleep disturbances,
NCT06889337,bariatric|cd|cesarean delivery|elective|morbidly obese|obese,
NCT06889493,neuroendocrine tumors|poorly differentiated neuroendocrine carcinomas|well-differentiated high-grade (grade 3) neuroendocrine tumors,ipilimumab|nivolumab
NCT06889584,stress,
NCT06889740,,nmnh|reduced nicotinamide mononucleotide
NCT06889779,irritable bowel syndrome,hmo-2'-o-fucosyllactose
NCT02951390,adenoma|adenomas|colorectal cancer|lynch syndrome,
NCT02951442,aortic stiffness|arterial stiffness|central arterial stiffness|renal transplant,fgf|kloth|klotho
NCT02951494,,
NCT02951533,moderate to severe plaque psoriasis|moderate to severe plaque-type psoriasis,fumaderm|fumaric acid esters|guselkumab
NCT02951689,overweight,
NCT02951806,cesarean section|itching|pruritus,bupivacaine|fentanyl|hyperbaric
NCT06889753,menopausal|menopausal symptoms,
NCT06889766,advanced melanoma sarcoma|melanoma|ny-eso-1 positive sarcoma,
NCT06889909,type 2 diabetes mellitus|type-2 diabetes,dpp-4 inhibitors|trelagliptin|vildagliptin
NCT06889935,cardiovascular surgery|postoperative pain,
NCT06889961,age-related|age-related cognitive decline|decline in cognitive function|fatigue|mild cognitive decline,
NCT06890000,scapular dyskinesis|shoulder|shoulder pain,
NCT06890065,relapsed or refractory b cell lymphoma leukemia|relapsed/refractory b-cell lymphoma leukemia,jy231
NCT06890104,halitosis,chlorhexidinewash|coconut oil mouthwash|coconut oilwash
