nct_id,unique_conditions,unique_interventions
NCT06949930,,vitamin a
NCT06949982,mutations in kras or nras genes|mutations in ras genes|refractory metastatic colorectal cancer,bevacizumab|capecitabine|hydroxychloroquine|methotrexate|regorafenib
NCT06949995,,
NCT06950008,breast cancer|high,
NCT06950086,advanced solid tumors,cdk2/4/6 inhibitor|fulvestrant|tyk-00540
NCT06950138,obese,
NCT06950177,coronavirus|coronaviruses|cov|middle east respiratory syndrome|sars vaccine|sars-cov -|sars-cov-2|sars-cov-2 -|sars-cov-2 wa-1|severe acute respiratory syndrome|severe acute respiratory syndrome coronavirus 2,3m-052-af
NCT06950203,poor sperm quality,epax evolve 05|fish oil
NCT06950294,critically ill|pneumonia|severely sick,ino|nitric oxide
NCT06950333,cardiac arrest|respiratory|stroke|trauma,
NCT06950398,brainstem death|db|liver transplantation-stage primary liver cancer,
NCT06950463,post menopausal,
NCT06950580,intensive care unit|sepsis,
NCT06950619,agenesis|congenital cataracts|dental|dental abnormalities|dental agenesis|dental anomalies|enamel malformations|hutch's|mul|nan-horan|oculofacio-cardio-dental (|ofcd) syndrome|supern,
NCT06950723,hypoxic-ischemic encephalopathy|pneumonia|post hypoxic ischemic encephalopathy,
NCT06950840,chorioamnionitis|fetal acidosis|fever|intraamniotic infection|intrapartum fever tachycardia|labor|maternal fever|maternal fever acidosis,acetaminophen|dipyrone
NCT06950918,,
NCT06951074,type 1 diabetes|type 1 diabetes insufficiency human stem cells derived from adipose tissue derived mesenchymal cell origin|type 1 diabetic,
NCT06951191,intrauterine device insertion|iud insertion|pain,benzocaine|ibuprofen|lidocaine
NCT06951230,craniotomy|pain|postoperative,fentanyl|opioids
NCT06951308,cabg|cabg surgery|cpb|diabetic type 2|insulin resistance,
NCT06951334,early parkinson's disease|parkinson's disease,vildagliptin
NCT06951386,metabolic syndrome,short-chain fatty acids
NCT06951464,egfr-mutation positive|epidermal growth factor receptor mutation positive stage ii-iiib resectable non-small cell lung cancer|stage ii-iiib resectable non-small cell lung cancer,almonertinib|bl-b01d1
NCT06951503,metastatic colorectal cancer,ak112|bevacizumab
NCT06951529,reproductive violence|violence,
NCT06951581,kidney transplant|kidney transplant recipients|stable,scfa transplant|short-chain fatty acid
NCT06951633,respiratory diseases,
NCT06951646,advanced nsclc|advanced nsclc immunotherapy|immune checkpoint|nsclc,docetaxel|ivonescimab|pd-1/vegf bispecific antibody
NCT06951711,acute episode of mania|bipolar disorder|bipolar-i disorder|mania|mania with mixed features|manic episodes,
NCT06951750,afterpains|afterpains labor|postpartum,
NCT06951789,,molecular hydrogen
NCT06951802,endometriosis|laparoscopic endometriosis operation|pain,ketamine
NCT06951932,alzheimer's|dementia|mild cognitive impairment|newly diagnosed,mcts|medium-chain fatty acids|medium-chain triglycerides|omega-3 fatty acids
NCT06952010,recurrent advanced or metastatic solid tumors,xb628
NCT06952140,cardiogenic shock|chronic heart failure|failing|sepsis|sepsis induced cardiomyopathy|septic shock,ketone|ketone esters
NCT06952231,t2dm|type 2 diabetes|type 2 diabetes mellitus,empagliflozin|metformin|sitagliptin
NCT06952309,postoperative sore throat|postoperative throat pain|thyroid cancer surgery,dexmedetomidine|lidocaine|ropivacaine
NCT06952413,cfs|chronic fatigue syndrome|me /|myalgia encephalomyelitis|myalgic encephalomyelitis,genetical recombination|rituximab
NCT06952452,age-associated macular degeneration|wamd|wet age-related macular degeneration,anti-vegf|bevacizumab|ranibizumab
NCT06952504,cancer|endometrial cancer|mismatch repair proficient endometrial cancer|pmmr|proficient mismatch repair (|recurrent,mk|pembrolizumab|sac-tmt|sacituzumab tirumotecan
NCT06952556,dfo|distal femoral osteotomy|high tibial osteotomy|post-operative pain|tibial tubercle osteotomy|tubercle osteotomy,
NCT06952621,resectable locally advanced esophageal squamous cell carcinoma,5-fluorouracil|cisplatin|docetaxel|docetaxel combined with cisplatin and 5-fluorouracil|nab-paclitaxel|platinum|toripalimab
NCT06952699,narcolepsy type 2|narcolepsy without cataplexy,tak-360
NCT06952712,chronic hypertension|high|hypertensive|obese|obesity|preeclampsia|pregnancy-induced hypertension,aspirin|low-dose aspirin
NCT06952751,adeno|endometriosis|pcos,
NCT06952842,retinitis pigmentosa|rho mutation,zvs203e
NCT06952920,breast cancer|cancer|chemotherapy-induced gastrointestinal symptom clusters|chemotherapy-induced gastrointestinal symptoms|gastrointestinal symptoms,
NCT06952959,,
NCT06953011,anxiety|thyroidectomy surgery,
NCT06953115,gestational hypertension syndrome|preeclampsia,
NCT06953232,overweight risk for cardiovascular disease|postmenopausal,
NCT06953284,diplegic cerebral palsy|equinus deformity,
NCT06953310,chlamydia|food insecurity|gonorrh|hiv|poverty|sexually transmitted infection|sti intervention,
NCT06953323,advanced solid tumors,carboplatin|nedaplatin|paclitaxel|parp inhibitor|platinum|taxanes|vegf inhibitor|wjb001
NCT06953583,friedreich's ataxia,biib141|omaveloxolone
NCT06953661,postural tachycardia syndrome,
NCT06953674,moderate or severe tbi|traumatic brain injury|traumatic brain injuryoid,
NCT06953739,advanced-stage disease|advanced-stage enktl|advanced-stage extranodal nk/t-cell lymphoma|early-stage non-upper aero-digestive tract (nuat|enktl-lymphoma|extranodal natural-killer (nk)/t-cell lymphoma|hemophagocytic lymphohistiocytosis|newly diagnosed early nuat or|untreated early-stage non-upper aerodigestive tract or,p-gemd|pegaspargase
NCT06953791,crohn's disease|flare of|inflammatory bowel disease,
NCT06953856,pain|post-operative pain|postoperative pain|root canal therapy|root canal treatment|symptomatic and asymptomatic molar teeth|symptomatic or asymptomatic|symptomatic or asymptomatic teeth,
NCT06953882,"estrogen receptor (er)-positive , her2-negative , lymph node-positive breast cancer|moderate to high-anatomical risk , low-genomic risk , er-positive , her2-negative breast cancer|resected",cdk4/6 inhibitor|endocrine therapy chemotherapy|kisqali|optimized|ribociclib
NCT06953934,,abbv-932
NCT06953960,multiple myeloma|myeloma|r/r mm|relapsed/refractory (r/r) mm,abbv-453|bcl-2 inhibitor|daratumumab|dexamethasone|pomalidomide
NCT06953999,metastatic pancreatic cancer,ak117|ivonescimab
NCT06954090,cardiovascular and renal complications|diabetes,
NCT06954129,acute kidney injury,cefepime|piperacillin-tazobactam|vancomycin
NCT06954220,post thyroidectomy|shoulder dysfunction,
NCT06954246,relapsed small cell lung cancer|small cell lung cancer,mhb088c
NCT06954493,,ibrexafungerp
NCT06954519,neonatal resuscitation,
NCT06954558,advanced solid tumors,
NCT06954649,hypercholesterolemia,phytostanols|phytosterol-rich extract in|phytosterols
NCT06954688,chronic spinal cord injury|hypertonia|neuropathic pain|pain|sci|spastic|spasticity|spinal cord injury,
NCT06954779,,arginine toothpaste
NCT06954961,"er-positive , her2-negative locally advanced or metastatic breast cancer|previously treated",d-0502|fulvestrant
NCT06954974,fatigue|obstructive sleep apnea,
NCT06955039,nav drop|pronated feet|pronated foot|pronated foot posture,
NCT06955052,down syndrome,
NCT06955065,adaptive bocce|physical disabilities,
NCT06955078,vmi,
NCT06955091,bad|badmin,
NCT06955104,dyslipidemia,c2407|jw0108
NCT06955130,type 2 diabetes,glucagon|lactate
NCT06955195,depression|mental distress|suicidal,
NCT06955455,acute bell's palsy|acute bell's palsy ultrasound-guided injection|bell's palsy,bupivacaine|bupivacaine injections|corticosteroid|corticosteroid and|local anesthetic|triamcinolone
NCT06955494,cognitive decline|dementia|dual functional impairment|hearing impairment|hearing loss|mild cognitive impairment,
NCT06955520,achalasia|gastroesophageal reflux disease|la grade b or higher esophagitis|la grade b or higher reflux esophagitis|peroral endoscopic myotomy|post-poem reflux esophagitis|reflux,esomeprazole|potassium-competitive acid blocker|ppis|proton pump inhibitors|vonaprazan
NCT06955546,periodontal|stage i and ii periodontitis|stage i or ii periodontitis,
NCT06955598,systemic lupus erythematosus,shr-2173
NCT06955624,,
NCT06955715,hiv|hiv -,
NCT06955780,anxiety|burnout|rehabilitation therapists,
NCT06956092,first-line treatment|high-risk large b-cell lymphoma|high-risk lbcl|large b-cell lymphoma,glofitamab
NCT06956157,ocrd|treatment-resistant obsessive-compulsive and related disorders|treatment-resistant obsessive-compulsive disorder,n-acetylcysteine
NCT06956183,fatigue|post-stroke|stroke,
NCT06956196,moderate-to-severe atopic dermatitis,stapokibatrt
NCT06956222,knee osteoarthritis|pain,
NCT06956235,hidradenitis suppurativa|moderate to severe hidradenitis suppurativa,
NCT06956469,kidney transplantation|renal transplantation transplant,
NCT06956495,insomnia|insomnia disorder|sleepless,tasipimidine
NCT06956586,anxiety|intensive care,
NCT06956599,dentinal hypersensitivity|hypersensitivity,potassium nitrate toothpaste
NCT06956716,advanced intrahepatic cholangiocarcinoma,chemotherapy|pd-1 antibody|pd-1 monoclonal antibody chemotherapy
NCT06956807,coronary revascularisation surgery|coronary revascularisation surgery epicardial implantation of membrane seeded with allogeneic adipose tissue derived stem cells|heart failure|ischaemic left ventricular dysfunction|ischaemic myocardial scars|large|scar,
NCT06956846,corneal epithelial|epithelial defect|prk,insulin|insuline|peg 400|polyethylene glycol|regular human insulin
NCT06956872,chronic kidney disease|ckd 3-5,
NCT06956885,gout,allopurinol|febuxostat|urate lowering therapy|xanthine oxidase inhibitors|xois
NCT06956898,anxiety|fear of childbirth,
NCT06957002,gca|giant cell arteritis,bosentan|glucocorticoids
NCT06957028,high blood sugar|hyperglycemia|pregnancy|pregnant,
NCT06957249,,fluoride|fluoride hp activshine tp|fluoridest|hydrogen peroxide
NCT06957288,death anxiety,
NCT06957522,cmt internet|congenital muscular torticollis,
NCT06957574,colectomy|major surgery|pain|postoperative pain|severe,
NCT06957639,chronic non-specific neck pain|cnnp|pain,
NCT06957691,androgen deprivation therapy|fatigue|hot flashes|prostate cancer|vasomotor symptoms,fezolinetant
NCT06957704,depressive episode|depressive episodes|suicidal ideation and or behavior|suicidal ideation behavior,ketamine
NCT06957717,anemia|anemic|mild and moderate anemia,
NCT06957782,cancer|extensive pm|gastrointestinal|ovarian cancers|peritoneal metastases|tumor,
NCT06957990,hernia repair surgery|hernia surgery|pain|pre-op/intra-op,
NCT06958367,acute kidney injury|ascending aortic surgeries|cardiopulmonary bypass,dexmedetomidine|α-2 adrenoreceptor agonist
NCT06958393,gastrointestinal surgery|pain|postoperative delirium,dexmedetomidine|esketamine|esmolol
NCT06958419,locally advanced rectal cancer|metastatic colorectal cancer|metastatic pmmr/mss colorectal cancer|mss/pmmr colorectal cancer|mss/pmmr metastatic|pmmr/mss metastatic colorectal cancer,anti-angiogenic|bevacizumab|chemotherapy|immunotherapy|pd-1|pd-1 blockade|pd-1 inhibitor|pd-1 inhibitors
NCT06958432,locally advanced rectal cancer|microsatellite stable|mid-low pmmr/mss rectal cancer|mid/low pmmr/mss rectal cancer|mss /|mss or mismatch repair-proficient|pmmr|rectal cancer|rectal cancers,chemotherapy|pd-1 blockade|pd-1 inhibitor|pd-1 inhibitors
NCT06958445,adjuvant radiotherapy|breast cancer|esophagitis|ho|oral inflammation|oral mucositis|radiation therapy|radiotherapy|sor|sore,alginate|sodium alginate
NCT06958536,crohn's disease|moderate to severe crohn's disease,sar442970
NCT06958549,anterolateral rib fractures|multiple rib fractures|pain|posterior rib fractures|thoracic trauma,
NCT06958718,chronic pain|lumbar spinal fusion surgeries|lumbar spinal fusion surgery|lumbar spine surgery|pain|post-op pain|postoperative pain,bupivacaine|dexmedetomidine
NCT06958835,staphylococcus aureus bacteraemia,linezolid
NCT06958965,cardiovascular|estrogen deficiency|muscle deterioration|postmenopausal|vascular dysfunction,
NCT06959004,headache|migraine attacks|migraine attacks without aura|migraine without aura,substance p
NCT06959043,insulin|type 2 diabetes,
NCT06959147,anxiety|chronic|herpes zoster|herpes zoster-associated neuralgia|neuropathic pain|pain|postherpetic neuralgia|zoster-associated neuralgia,liposomal bupivacaine|liposomal bupivacaine block
NCT06959199,acute ischemic stroke|acute large vessel occlusion|anterior circulation|anterior circulation large vessel stenosis|large vessel occlusion,
NCT06959433,castrationata cancer|metastates|metastatic|metastatic clear cell renal carcinoma|metastatic rcc|metastatic rccs|rccs|renal cell carcinoma,lu-177 psma
NCT06959485,albuminuria|diabetic|diabetic kidney disease|diabetic nephropathy|end-stage kidney disease|proteinuria,
NCT06959563,hpv,
NCT06959641,cancer|differentiated thyroid cancer|radioiodine refractory|radioiodine refractory differentiated thyroid cancer,tyrosine kinase inhibitors|xl092
NCT06959680,pain|postural thoracic hyperkyphosis|thoracic hyperkyphosis|thoracic kyphosis,
NCT06959706,advanced solid tumors,tgw101
NCT06959732,previously untreated follicular lymphoma,"cyclophosphamide|cyclophosphamide, vincristine, and prednisone|g-cvp|obinutuzumab|vincristine prednisone|zanubrutinib"
NCT06959784,cardiovascular|cardiovascular and cerebrovascular events|cardiovascular cerebrovascular events|cardiovascular events|diabetes,incretin|incretin drugs
NCT06959888,,alg-055009
NCT06959927,coronary disease|diabetes|heart failure|hemodialysis|hf|hypertension,
NCT06959940,anxiety|fatigue|labor|pain|pregnant|thir,
NCT06959953,fbti-cost simulator|flexible bronchoscope-guided tracheal intubation|flexible bronchoscopy,
NCT06959966,leiomyoma|uterine leiomyoma,
NCT06959979,medulloblastoma,abemaciclib|cdk4/6 inhibitors|palbociclib|ribociclib
NCT06960005,hashimoto's thyroiditis|multinodular toxic goiter|thyroid|thyroid hormone disease|thyroid hormone disorders,
NCT06960122,cancer|cholecystectomy|diarrhea|dysbiosis|pancreatic cancer|pancreatic ductal adenocarcinoma|post -|severe|total pancreatectomy,
NCT06960148,dentinal hypersensitivity,arginine
NCT06960226,mild pain|pain|pain foot along to the music|pain music,
NCT06960304,arteriovenous fistula|chronic kidney disease|hemodialysis,
NCT06960330,arthritis|chronic pain|fibromyalgia|pain,
NCT06960356,critical care|intensive care|post-resuscitation syndrome|ptsd,
NCT06960369,chronic diarrhea|diarrhea-predominant irritable bowel syndrome|ibs|irritable bowel syndrome,
NCT06960382,asthma|cat allergy|cat allergy-induced allergic rhinitis|cat-dander-induced allergic rhinitis,alutard sq felis domesticus|cat-allergen intralymphatic immunotherapy
NCT06960408,anxiety|depression|diabetes|diabetic|dm|stress|type 2 diabetes|type 2 diabetic,
NCT06960551,anxiety|infertile|infertility,
NCT06960564,knee osteoarthritis,ha|hyaluronic acid
NCT06960577,muscle-invasive bladder cancer,cis|cisplatin|ddmvac|durvalumab|gem|gemcitabine
NCT06960603,carious pulp exposure|full pulpotomy|mature permanent teeth|symptomatic pulpitis,
NCT06960616,cochlear implant,
NCT06960694,mild to moderate knee osteoarthritis,l-carnitine
NCT06960746,apnea|impotence|metabolic syndrome|obese|obstructive sleep apnea|osa|sexual impotence,
NCT06960759,chronic cough|cough|refractory chronic cough,capsaicin
NCT06960850,prolonged labour|prolonged pregnancy,oxytocin|oxytocin labour|propranolol|propranolol b-adrenergic inhibitor
NCT06960941,gastrointestinal disorders|inflammaging|irritable bowel syndrome|metabolic syndrome,
NCT06961019,type 2 diabetes mellitus|type-2 diabetes mellitus,
NCT06961071,hypo-parathyroid|hypoparathyroidism parathyroid tissue,parathyroid
NCT06961097,anxiety|endometrial biopsy|hsg|pain,
NCT06961188,advanced nsclc|cachexia|cachexia stagesalline|first-line non-squamous non-small cell lung cancer|non-small cell lung cancer|pd-1|pre-cachexia|pre-cachexia and,medroxyprogesterone acetate|megestrol acetate
NCT06961201,cachexia|extensive-stage small cell lung cancer|pre-cachexia,megestrol acetate
NCT06961357,advanced melanoma|cutaneous acral melanoma|cutaneous non-acral melanoma|mucosal melanoma|tumor|uveal melanoma,flu|il-2|interleukin-2
NCT06961383,secondary progressive multiple sclerosis,
NCT06961539,anxiety|cardiovascular surgery|intensive care|pain|postoperative,
NCT06961552,pain|premenstrual syndrome,
NCT06961578,odontoid fractures|pain|unstable neck fractures,
NCT06961604,"plaques risk plaque|post-stroke|thromboembolic stroke|vulnerable carotid , vertebral , and intracranial arterial plaques",
NCT06961630,cardiovascular risk|elevated cardiovascular (cv) risk|myocardial injury|myocardial injury after noncardiac surgery|noncardiac surgery|post|post-operative,atorvastatin|direct oral anticoagulant|rivaroxaban|statin therapy
NCT06961682,coronary|cvd|diabetes|diabetics|dyslipidaemia|dyslipidemia|hypertension|hypertensive|insulin resistance|metabolic syndrome|mets|obesity|t2dm|visceral obesity,
NCT06961721,,
NCT06961747,,zilucoplan
NCT06961786,melanoma|metastatic melanoma,il-2|tnfa
NCT06961825,eating disorders|hypoalbuminemia|low albumin levels|osteopenia|post-stroke|sarcopenia|stroke|vascular stroke,
NCT06961851,major depressive disorder|mdd,
NCT06961929,cardiac stress|congestive heart failure|heart failure skin wetness|heat,
NCT06961942,ibd,
NCT06962085,postoperative pain|transurethral prostate resection surgeries|transurethral prostate resection surgery,
NCT06962189,non-small cell lung cancer|unresectable stage iiib-iiic non-small cell lung cancer|unresectable stage iiib-iiic nsclc,pd-1 blockade|sintilimab
NCT06962254,chemotherapy refractory solid cancers|kras mutation|kras mutations|solid tumors|unresectable solid cancers,imatinib|trametinib
NCT06962267,metastatic pancreatic cance|metastatic pancreatic cancer,albumin-paclitaxel|gemcitabine|tqb2916
NCT06962280,obesity|overweight|type 1 diabetes,
NCT06962319,malaria|pregnancy|uncomplicated malaria,antimalarial|artemether-lumefantrine
NCT06962332,moderate hepatic impairment|moderate liver dysfunction,zanzalintinib
NCT06962475,chronic metatarsalgia|foot pain|pain,
NCT06962657,post-exposure,coenzyme q10
NCT06962683,orthopedic spinal surgery|pain|post-surgery|postoperative muscle atrophy|spinal surgery,
NCT06962709,,lidocaine
NCT06962800,kidney|primary membranous nephropathy|proteinuria,felzartamab|tacrolimus
NCT06962904,,cdc-9 inactivated rotavirus vaccine|irveedle patchp
NCT06963021,depression|major depressive disorder,nbi-1065845
NCT06963047,anemia|blood loss|cesarean delivery|cesarean section|postpartum hemorrhage,
NCT06963164,hand osteoarthritis,
NCT06963177,moderate to severe endometriosis-associated pain,gensci048
NCT06963294,cognitive dysfunction|delirium|postoperative cognitive dysfunction|postoperative delirium|total hip or knee arthroplasty|total joint arthroplasty,dexmedetomidine|ketamine
NCT06963346,localized bladder cancer|muscle invasive bladder cancer,cisplatin|durvalumab|hdac inhibition|romidepsin
NCT06963606,tuberculosis,
NCT06963710,chronic hbv infection|chronic hepatitis b virus infection|untreated hbeag-positive and hbeag-negative,alg-000184|tenofovir disoproxil fumarate|tenofovir disproxil fumarate
NCT06963723,advanced cancer|advanced/metastatic cancer|cancer,
NCT06963788,dental plaque|gingival inflammation,agnps|chlorhexidine|silver nanoparticles
NCT06963827,igan|immunoglobulin a nephropathy|primary iga nephropathy|primary igan|proteinuria,mezagitamab|tak-079
NCT06963840,polycystic ovarian syndrome,
NCT06963866,newly diagnosed multiple myeloma,
NCT06963905,", metastatic , triple negative breast cancer|metastatic|pd-l1 positive metastatic triple negative breast cancer|programmed cell death-ligand 1 (pd-l1) positive",nivolumab|pembrolizumab|relatlimab|sacituzumab
NCT06964022,degenerative and traumatic diseases of|muscle atrophy|total knee arthroplasty,
NCT06964061,ocular hypertension|open-angle glaucoma,pa5346 ocular implant
NCT06964126,,
NCT06964256,spinal cord injury|urinary retention,
NCT06964269,autoimmune|autoimmune disease|dry eye|moderate-severe keratitis|neuropathic corneal pain|neuropathic pain|ocular pain|peripheral corneal pain,acthar gel|acthar geljecttm|acthar geljecttm injector
NCT06964386,diplegic cererbral palsy,
NCT06964399,,
NCT06964529,mucogingival surgery,
NCT06964646,bacterial|peri-and post-menopausal|vaginal dryness,hyaluronic (|v-hyal)|vaginal hyaluronic
NCT06964659,overweight|overweight and obese,sulforaphane-smart®|sulforaphane-smart® formula
NCT06964776,,ly4268989|morf-057|morf-57
NCT06964815,"chemoradiotherapy|radiotherapy|stat3 positive idh wild-type , newly diagnosed glioblastoma|stat3 positive newly diagnosed glioblastoma",silibinin|temozolomide
NCT06964906,er +/her2-) breast cancer|er +/her2-breast cancer|estrogen receptor-positive/human epidermal growth factor receptor 2-negative (,chemotherapy|toripalimab
NCT06964971,transfusion-dependent non-severe aplastic anemia|transfusion-dependent nonsevere aplastic anemia,deferasirox|luspatercept
NCT06965088,keloid|keloid scars|recurrent keloids,corticosteroid|steroid|steroid with platelet-rich plasma injection therapy
NCT06965231,clinical stage ii cutaneous or acral malignant melanoma|clinical stage ii malignant melanoma|stage ii melanoma|tumor,anti-pd-1|endostar|recombinant human endostatin|toripalimab
NCT06965439,anxiety|anxiety and|depression|mild or subclinical symptoms of,
NCT06965595,decreased bowel|gynecological abdominal surgery|gynecological pelvic surgeries|hysterectomy|myomectomy|nausea|pain|removal of ovarian cysts|vomiting,
NCT06965790,,
NCT06965933,spinal surgery,lidocaine
NCT06966102,"chronic rhinosinusitis|ear , surgery|endoscopic sinus surgery|functional endoscopic sinus surgeries|functional endoscopic sinus surgery|pain|perioperative pain|postoperative pain|sinus surgery",clonidine|dexmedetomidine|lidocaine|lidocaine hydrochloride|magnesium|magnesium sulfate|magnesium sulphate
NCT06966154,natural killer/t-cell lymphoma|r/r enktl asparaginase|relapsed/refractory extranodal natural killer/t-cell lymphoma|relapsed/refractory natural killer/t-cell lymphoma,anti-pd-1 monoclonal antibody|golidocitinib|selinexor|tislelizumab|tislezumab
NCT06966310,acute hypoxemic respiratory failure|acute respiratory distress syndrome|community acquired pneumonia|covid-19|non-covid ards|non-covid community acquired pneumonia|viral community acquired pneumonia|viral pneumonia,
NCT06966349,ocular surface aberrations,
NCT06966362,cigarette smoking|smoking,
NCT06966375,repaired hypospadias,
NCT06966401,major depressive disorder,nbi-1065845
NCT06966596,acute pain|laparoscopic cholecyctectomy|lc|pain|post-operative pain|surgery,ketamine
NCT06966648,,
NCT06966687,acute aortic dissection surgery|acute aortic syndrome|acute phase|multiple organ dysfunction syndrome|negative immune dysregulation dysfunction|systemic inflammatory response syndrome,thymosin alpha 1|thymosin α1|ulinastatin
NCT06966804,post-stenting|stent|ureteral stent placement|ureteral stent related symptoms|urinary symptoms|urinary symptoms pain,alpha blockers|alpha-blocker|tamsulosin|terazosin
NCT06967012,epileptic seizures|focal epilepsy|focal epileptic seizures|secondary generalized tonic-clonic seizures,zonisamide
NCT06967038,high-risk lymphoma|lymphoma|primary sjogren's syndrome|pss,
NCT06967051,cannabis|cannabis use,thc
NCT06967155,colorectal cancer|metastatic braf v600e-mutated colorectal cancer|metastatic in braf,anti-egfr|cetuximab|dabrafenib|irinotecan|panitumumab|trametinib
NCT06967181,,cvm150|cvm26|mumps virus vaccines
NCT06967259,,ena-001
NCT06967415,central|central sensitisation|cervical stenosis|chronic neck pain|neck pain|pain|stenosis,
NCT06967454,,
NCT06967519,hiv|malaria,
NCT06967610,chronic lymphocytic leukemia/small lymphocytic lymphoma|recurrent chronic lymphocytic leukemia|relapsed cll/sll|small lymphocytic lymphoma,obinutuzumab|pirtobrutinib|pv|venetoclax
NCT06967753,hiv suppressive antiretroviral therapy|hivresive antiretroviral therapy|transgen,dolutegravir|lamivudine
NCT06967818,dentin hypersensitivity|dentine hypersensitivity|hypersensitive|hypersensitivity,potassium nitrate|potassium nitrate gel|potassium nitrate-based desensitizing gel|potassium nitrate-based gel
NCT06967961,cancer|metastatic cancers,
NCT06967987,c t2-t4a or n + gastric or gej adenocarcinoma mss|fgfr2b|fgfr2b overexpression|fibroblast growth factor receptor 2|gastric and|gastric and gastro-oesophageal junction (gej) adenocarcinomas|gastric and gej cancer|gastric and gej tumours|gastric tumours|gastro-oesophageal junction|gej adenocarcinoma|gej adenocarcinomas|her2|microsatellite unstable instability|msi|resectable non-metastatic ct2-t4nx gastric or gej adenocarcinoma|resectable stage ct2-t4a or n + gastric and gej adenocarcinoma overexpressing fgfr2b,bemarituzumab|bemarituzumabr2
NCT06968182,,heparin|sodium|sodium chloride
NCT06968195,advanced or metastatic gpc3 expressing hcc|gpc|gpc3|gpc3 expressing hcc|gpc3 expressing hepatocellular carcinoma|gpc3 tumor|hepatocellular carcinoma|relapsed or refractory hepatocellular carcinoma,cyclophosphamide|fludarabin
NCT06968208,obese|obesity,puerarin|puerarin 9
NCT06968299,,
NCT06968416,,serum
NCT06968429,episode|migraine|migraine attacks,butylphthalide|nbp
NCT06968559,acute kidney injuries|acute respiratory distress syndromes|burns|major burns|sepsis|septic|septic shock|severe burn|severe burns|severe-acquired pneumonia|systemic inflammatory response syndrome|viral,corticosteroids|dexamethasone
NCT06968572,mtap deletion locally advanced or metastatic solid tumors,hsk41959
NCT06968715,metabolic syndrome,
NCT06968806,stanford type a aortic dissection,ketorolac
NCT06968962,pulmonary arterial hypertension,ambrisentan|tadalafil
NCT06969027,advanced non-small cell lung cancer treatment|advanced nsclc,carboplatin|cisplatin|js207|paclitaxel|pd-1/vegf dual antibody|pemetrexed|platinum
NCT06969105,anxiety|labor|pain,
NCT06969326,bleeding|dysphoria|hysterectomy|transgender,estrogen
NCT06969417,herpes zoster|neuropathic pain|pain|painful diabetic neuropathy|post herpetic neuralgia|post-herpetic neuralgia|postherpetic neuralgia|varicella zoster,gabapentin|lacosamide|pregabalin
NCT06969781,early-stage egfr-mutant nsclc|early-stage non-small cell lung cancer|early-stage nsclc-t2n0|egfr-mutant,egfr-tki therapy|furmonertinib|targeted therapy|tki
NCT06969807,diabetic kidney disease|progressive diabetic kidney disease,amimestrocel
NCT06969872,constipation|functional constipation,
NCT06969937,alcohol use disorder,ketamine
NCT06969950,physician burnout,
NCT06969963,,fycompa|lepsiramp|perampanel
NCT06970106,adoa|autosomal dominant optic atrophy|opa1 mutation-associated,pyc-001
NCT06970223,hiv|injection site,cabotegravir|lenacapavir
NCT06970236,anxiety|choroidal melanoma|depression|episcleral brachytherapy|ocular melanoma|plaque brachytherapy,
NCT06970301,,glovadalen|ucb0022
NCT06970366,injury|muscle and joint injuries|on-field sports injuries|pain,
NCT06970600,uncomplicated malaria|uncomplicated p . falciparum malaria|uncomplicated plasmodium falciparum malaria,artemether|artemether-lumefantrine|lumefantrine
NCT06970626,laparoscopic sleeve gastrectomy,dexmedetomidine
NCT06970665,age-related macular degeneration|geographic atrophy|neovascular amd,asp3021
NCT06970704,lumbar spine surgical procedures|postoperative pain|spine surgeries,bupivacaine
NCT06970756,,26-valent pneumococcal conjugate vaccine|pcv13|pcv26
NCT06970847,biochemical recurrence of prostate cancer|prostate cancer|recurrence of,
NCT06970912,"cancer|early-stage hr +/her2-breast cancer|high-risk hr + breast cancer|hormone receptor (hr)-positive , her2-negative early-stage breast cancer|hr-positive/her2-negative breast cancer",aromatase inhibitor|cdk4/6 inhibitor|dalpiciclib|endocrine therapy|taxane chemotherapy
NCT06970925,cardiac surgery,iron sucrose|sucrosomial® iron|sucrosomial® iron-operative
NCT06970964,cold|cough|nasal congestion|sore throat,
NCT06971016,knee oa|knee osteoarthritis|mild to moderate grade of oa|mild to moderate knee osteoarthritis|mild to moderate primary oa in knee|pain,
NCT06971029,wrink,collagens
NCT06971055,nonvital primary molars|pulpectomy of,sodium hypochlorite
NCT06971081,anticoagulants|bleeding|dental extraction|dental extractions|direct oral anticoagulants|doacs,apixa|dabigatran|edox|rivaroxaban
NCT06971094,spinal muscular atrophy|type 2 sma|type 2 spinal muscular atrophy,gc101|gc101 adeno-associated virus injection
NCT06971211,castration resistant prostate cancer|metastatic castration resistant prostate cancer|radiotherapy,abiraterone acetate|fuzuloparib
NCT06971302,,
NCT06971315,acute pain|pain,acetaminophen|naproxen|nsaids|vitamin c
NCT06971510,incomplete spinal cord injuries|incomplete spinal cord injury|isci,
NCT06971523,lymphomas|metastatic or locally advanced methylthioadenosine phosphorylase (mtap)-deficient solid tumors and lymphomas|metastatic or locally advanced mtap-deficient solid tumors|mtap deficient advanced solid tumors and,cts3497
NCT06971588,glaucoma,
NCT06971627,inflammatory bowel disease,
NCT06971939,macte|mactel|macular telangiectasia type 2,
NCT06971978,extreme heat|heat,
NCT06972056,migraine,atogepant|propranolol|topiramate
