nct_id,unique_conditions,unique_interventions
NCT03993002,pneumonia|trauma,
NCT03993301,,
NCT03993353,advanced head and neck cancer|recurrent or metastatic head and neck squamous cell carcinoma,pembrolizumab|tadalafil
NCT03993379,solid tumor|solid tumors,cx-072|pd-l1 probody therapeutic
NCT03993392,,buprenorphine injection
NCT03993418,,
NCT01806415,,fenobam|mglu5 antagonist
NCT03992547,lower extremity burn|lower extremity thermal injury,
NCT03992586,cataract surgery,
NCT03992664,egfr|epidermal growth factor inhibitors|immuno|rash|skin,cetuximab
NCT03992807,age-related cataract|cataract surgery,
NCT03992833,early lung cancer-based|lung|lung cancer,
NCT03992937,non-atypical endometrial hyperplasia|non-atypical endometrial hyperplasia micronized,levonorgestrel-releasing intrauterine system|progesterone
NCT03993106,kaposi sarcoma|tumor,
NCT03993171,impaired|multiple sclerosis,cnm-au8
NCT03993249,muscle-invasive bladder cancer,nivolumab
NCT03993262,autoimmune|autoimmune encephalitis|severe autoimmune encephalitis,bortezomib
NCT03993314,post-partum tubal ligation|ppbtl,bupivacaine volume extension technique|bupivacaine volume extensione|chloroprocaine|clorotekal
NCT03993327,cancer|carcinoembryonic antigen|cea-positive|colorectal cancer|colorectal metastatic liver disease|liver metastases,i-124 m5a|m5a|m5a monoclonal antibody
NCT03993561,head and neck cancer|hnc|hnc heath sciences centre,
NCT03993704,,lhf-535
NCT03993769,snus,nicotine
NCT03993795,snus,nicotine
NCT03993821,cutaneous skeletal hypophosphatemia syndrome|hypophosphatemia|x-linked|x-linked hypophosphatemia,burosumab|crysvita
NCT03993886,,
NCT03993912,asc|autologous stem cell transplant|newly diagnosed multiple myeloma|previously untreated multiple myeloma,dar|daratumumab|dexamethasone|lenalidomide
NCT01806441,,
NCT01806584,arteriovenous graft surgery|end-stage renal disease|hemodialysis access|vascular injury,srm003|vascugel
NCT01806610,chronic kidney disease stage 5d|hemodialysis|late-stage chronic kidney disease,bps804
NCT01806623,vulvovaginal candidiasis,antifungal|fluconazole
NCT01806675,cancer|glioblastoma multiforme|gynecological cancers|renal cell carcinoma,
NCT01806688,,
NCT01806740,advanced stage hcc|hepatocellular carcinoma,sorafenib
NCT01806857,amyotrophic lateral sclerosis|bulbar dysfunction|impaired speech,
NCT01806948,benign gynecologic disease|laparoscopic surgery|nausea|postoperative|vomiting,antiemetics
NCT01806974,periodontal|periodontitis|rheumatoid arthritis,anti cd-20|anti-interleukin 6 immunotherapy|anti-ll-6|anti-tnf-alpha
NCT01807000,,prucalopride succinate
NCT01807156,advanced hepatocellular cancer|hepatocellular (liver) cancer|tumor,tivozanib
NCT03993535,obsessive-compulsive disorder,
NCT03993574,chronic vision impairment|stroke,
NCT03993743,advanced hepatocellular carcinoma|very advanced hepatocellular carcinoma,
NCT03993860,,
NCT03994107,her-2 positive breast cancer,albumin-bound|paclitaxel|pegylated liposomal doxorubicin|pld|trastuzumab
NCT03994146,pain|post-adenotonsillectomy pain|postoperative pain|tonsillectomy,fentanyl|propofol|remifentanil
NCT03994172,low bone mass|osteoporosis|osteoporotic fractures,bisphosphonates|calcimimetic|calcimimetic drug|calcimimetics|cinacalcet|denosumab|nps-r568|pth 1-34|teriparatide
NCT03994211,cancer,bgb-290|itraconazole|pamiparib|rifampin
NCT03994276,obesity|type-2 diabetes mellitus,
NCT03994380,neutrophilic asthma,dnase|rh-dnase
NCT03994471,continuous ambulatory peritoneal dialysis|end-stage renal disease|esrd ambulatory peritoneal dialysis,xylocore
NCT03994510,borderline personality disorder|suicidal,
NCT03994536,type 1 diabetes,
NCT03994731,uncontrolled gout,krystexxa|methotrexate|pegloticase
NCT03994874,cardio renal syndrome|heart failure|hfref|reduced ejection fraction,d-xylitol) peritoneal ultrafiltration|l-carnitine|polydextrin
NCT03994913,r/r b-nhl|relapsed and/or refractory non-hodgkin's b cell lymphoma,
NCT03995082,breast cancer,
NCT01807221,chronic kidney disease|chronic kidney disease alone|heart failure|kidney disease alone|left ventricular systolic dysfunction|type 2 diabetes mellitus|type ii diabetes|worsening chronic heart failure,bay94-8862|eplerenone
NCT01807546,"cancer|papillomavirus (hpv) positive or negative squamous cell carcinoma|relapsed or metastatic , platinum-resistant , human papillomavirus positive or negative squamous cell carcinoma|squamous cell carcinoma|tumors",rigosertib|rigosertib sodium
NCT01807611,hematologic malignancies|high risk hematologic malignancy|high-risk hematologic malignancies hematopoietic cell transplantation|malignant relapse,
NCT01807650,split-thickness skin graft (|split-thickness skin graft donor sites|stsg) donor sites|wound,
NCT03993964,her2-positive metastatic breast cancer,cdk4/6 inhibitor|pyrotinib|pyrotinib maleate|shr6390
NCT03994120,memory disorders,
NCT03994315,b . infantis evc001|b infantis evc001,lacto-n-tetraose
NCT03994367,,
NCT03994393,advanced non-small cell lung cancer|egfr tyrosine kinase inhibitors|metastatic egfr mutant non-squamous non-small cell lung cancer nsclc|metastatic nsclc|t790 + ve90m-ve|tkis,carboplatin|chemotherapy|cisplatin|durvalumab|medi4736|pemetrexed|platinum|tremelimumab
NCT03994406,contact lens discomfort,clm2
NCT03994549,,zp7570
NCT03994614,poor ovarian response,
NCT03994705,active multiple myeloma|relapsed/refractory multiple myeloma myeloma,
NCT03994744,ed-stage small cell lung cancer|relapsed pd-l1 positive small cell lung cancer|sclc to or relapsed after chemotherapy,metformin|sintilimab
NCT03994926,cannabis|cannabis impairment|cannabis-induced impairment,
NCT03995147,"untreated , high-risk , non-germinal center-derived dlbcl|untreated non-germinal center diffuse large b cell lymphoma",cyclophosphamide doxorubicin vincristine prednisone|pembrolizumab|r-chop|rituximab
NCT03995277,,biotin
NCT03995329,,
NCT03995472,advanced malignancies,shr-1316|shr-1501
NCT03995485,chronic hepatitis c|hepatitis c virus|hepatitis c virus (,kw-136|sofosbuvir
NCT03995589,atherosclerotic|intermittent claudication|peripheral artery disease,
NCT03995667,brain metastases|cancer|small cell lung cancer,
NCT01807767,high meld liver transplantation|high meld scores|liver transplant|liver transplantation model for end-stage liver disease,everolimus|mammalian target of rapamycin|mtor inhibitors|mtor) inhibitors|mycophenolate sodium|myfortic|zortress
NCT01807780,autoimmune|lymphoproliferative disorders,
NCT01807910,bariatric|endoplasmic reticulum () stress|fatty liver|nash|non-alcoholic conditions stress|nonalcoholic fatty liver disease|obese,methyl-d9-choline
NCT01807949,cf8|cystic fibrosis|cystic fibrosis8del,ivacaftor|lumacaftor
NCT01807975,bronchiolitis obliterans syndrome|post pulmonary transplant|pulmonary transplant,
NCT01808105,,
NCT01808222,cancer|cancer recurrence|local and extraprostatic recurrence of|local distant recurrence|prostate cancer|recurrent prostate carcinoma,
NCT01808300,,pregabalin|thioctic acid
NCT01808326,chronic lymphocytic leukemia|cll,chlorambucil|chlorambucil untreated
NCT01808417,cancer|esophageal cancer|esophageal tumor|tumors,icg cancer|indocyanine green
NCT03995680,hookworm|hookworm infections,mebendazole
NCT03995693,eccentric,glucose
NCT03995706,biopsy|brain tumors|breast|breast brain metastasis|gbm|glioblastoma|metastatic brain tumors|tumor,sacituzumab govitecan
NCT03995888,prostate cancer,rhpsma-7 . 3|rhpsma-7 3
NCT03995953,hiv)|human immunodeficiency virus|human immunodeficiency virus (,
NCT03996044,halitosis,
NCT03996239,,
NCT03996252,actinic keratoses|actinic keratoses on the scalp,5-fu|calcipotriene|calcipotriol|fluorouracil|vaseline
NCT03996317,abnormal fetal heart rate tracings|fetal heart rate tracing abnormalities|intrapartum fetal heart rate tracing abnormalities,
NCT03996434,icsi|ovarian hyperstimulation syndrome|severe ohss,gnrh antagonist|gonadotrophin-releasing hormone antagonist
NCT03996460,dementia with lewy bodies,k0706
NCT03996473,bone metastases|cancer|non-small cell lung cancer|stage iv non-small cell lung cancer|tumor,pembrolizumab|radium-223 dichloride
NCT03996512,open reduction and internal fixation|scaphoid fixation|scaphoid fractures,
NCT03996577,ercp,lidocaine|propofol
NCT03996772,atrial fibrillation|bleeding|intracerebral haemorrhage|ischaemic stroke|ischaemic strokes|stroke|strokes,anticoagulant|anticoagulants|direct oral anticoagulants|doacs|warfarin
NCT03996837,freeze|ivf|recurrent implantation failure,
NCT03997032,age degeneration|diabetes|diabetes mellitus|diabetic retinopathy|homocysteine|vascular,folate|folate deficiency|homocysteine
NCT03997097,pulmonary arterial hypertension|single ventricle|univentricular heart disease|univentricular hearts,pde5 inhibitors|phosphodiesterase type 5 (pde5) inhibitors|phosphodiesterase-type 5 inhibitors|sildenafil
NCT03997123,locally advanced (inoperable) or metastatic tnbc|locally advanced or metastatic triple-negative breast cancer|triple-negative breast cancer,capivasertib|paclitaxel
NCT03997253,organ transplant|organ transplantation|transplant|transplant rejection,
NCT03997279,h . pylori|helicobacter pylori infection,
NCT03997435,high-risk locally advanced rectal cancer,
NCT03997474,metastatic or recurrent melanoma,
NCT03997487,trachoma|trachoma diagnosis training tools|trachomatous inflammation-follicular,
NCT03997500,cesarean delivery|inferior vena cavaaps|post-spinal hypotension|spinal hypotension,norepinephrine
NCT03997539,advanced tumors|her2-positive locally advanced or metastatic breast cancer,pyrotinib|trastuzumab therapy|trastuzumab-therapy|vinorelbine
NCT03997682,distal radius fracture|fracture|fractures|osteoporosis|osteoporosis fractures|osteoporotic wrist fracture|spine fracture|wrist fracture|wrist fractures,
NCT03997838,abdominoplasty|post-operative pain,vvz-149
NCT03997851,itch|non-histaminergic,acetaminophen|cannabinoid
NCT03997864,posttraumatic stress disorder|ptsd traumatic|sexual assault|sleep disturbance,prazosin
NCT03997903,acute|pain|recurrent vaso-occlusive pain|sca|scd|sickle|sickle cell anemia|sickle cell disease|vaso-occlusive cris,imatinib|imatinib mesylate
NCT03997955,,
NCT03998033,advanced alpha-fetoprotein (afp) positive human leukocyte antigen (hla) a-2 positive hepatocellular carcinoma|advanced hepatocellular carcinoma|hepatocellular carcinoma,
NCT03998319,heart attack damage|heart attacks|high microvascular resistance|impaired microcirculatory perfusion|percutaneous coronary intervention|post -|st-elevation myocardial infarction,tenecteplase|thrombolytic therapy
NCT03998449,inflammatory bowel disease,cholera|cholera vaccine
NCT03998579,fatigue|radical cystectomy|urinary bladder cancer,
NCT03998592,streptococcus pyogenes,aluminium hydroxide|streptincor
NCT03998735,smokeless tobacco,nn|nornicotine
NCT03998800,,l-arginine|l-citrulline
NCT03998813,chronic pain|chronic post surgical pain|chronic post-surgical pain|early|early post-surgical pain nerve blocks|knee replacement|pain|total knee replacement,nef
NCT03998826,mandibular molars|non-vital mandibular molars|non-vital pulp|post-endodontic pain|postendodontic pain|single-visit endodontic treatment of,piroxicam
NCT03998930,chronic vegetative state|disorders of consciousness|minimal consciousness|non-responsive awakening|relational state|severe brain injury|vegetative state of minimal consciousness,
NCT03999008,anastomotic stricture|esophageal atresia|recurrence of|recurrent anastomotic strictures,budesonide|oral viscous budesonide
NCT03999203,cough|severe asthma,
NCT03999216,heart failure,diuretic|diuretics|loop|loop only|thiazide
NCT03999294,anxiety|crohn's disease|depression|inflammatory bowel disease|stress|ulcerative colitis,
NCT03999567,dsm-5|major depressive disorder|mdd|mood disorders,
NCT03999632,bariatric surgery|morbid/severely-obese,
NCT03999658,advanced lymphomas|biliary tract cancer|relapsed or refractory malignancies,anti-pd-l1 antibody|sti-3031
NCT03999684,adenoid cystic carcinoma|advanced adenoid cystic carcinoma,all-trans retinoic acid
NCT03999801,neovascular age-related macular degeneration,rgx-314|rgx-314 disease
NCT03999996,dengue,tetravalent dengue vaccine|tetravalent dengue vaccine candidate
NCT04000009,inadequate response to antidepressant treatment|major depressive disorder,pimavanserin
NCT04000321,leftover placenta|placenta delivery|retained placenta,
NCT04000555,clostridium difficile infection|clostridium difficile infections,vancomycin
NCT04000581,oncologic surgeries|oncologic surgeries -|oncologic surgeries motion tracking technology,
NCT04000789,diabetes mellitus|dmopathy|dry eyes|microangiopathy|neuropathy|non-proliferative diabetic retinopathy|proliferative diabetic retinopathy,sodium hyaluronate|vitamin a|vitamin a e|vitamin e
NCT04000880,"breast , prostate , colorectal , endometrial , renal , thyroid , and ovarian cancers|early stage survivors|multiple myeloma and|non-hodgkin lymphoma",
NCT04000893,angioplasty|post-acute myocardial infarction|post-infarct|post-infarction,
NCT04000932,carpal tunnel syndrome|mild to moderate idiopathic carpal tunnel syndrome,steroid
NCT04001010,advanced cancer|anorexia|cachexia|cancer|pain|palliative,cannabinoid-based medication|ppp011|ppp011-kit
NCT04001075,advanced solid tumors,tj107
NCT04001088,menopausal|menopause|postmenopausal,
NCT03995368,cognitive dysfunction|cognitive impairments|impaired cognition|schizophrenia|traumatic brain injury,
NCT03995394,obese|obesity,
NCT03995420,negative|negative symptoms|psychosis|schizophrenia,
NCT03995498,diabetes|hyperglycemia|hypoglycemia|type 1 diabetes,
NCT03995602,arterial,beta
NCT03995628,pain|tonsillectomy,post -|steroid|steroids
NCT03995810,mitochondrial dysfunction|multiple sclerosis|oxidative stress,carn|carnosine|karnozin
NCT03995901,de novo living donor renal transplant|de novo living donor renal transplantation,mycophenolate|tacrolimus
NCT03996213,cardiac surgery|hypotension|hypovolemia|non-cardiac surgery|post-induction hypotension|postinduction hypotension,
NCT03996226,,e7386
NCT03996265,cancer|cancer related|cancer-related|fatigue,bupropion
NCT03996369,moderately to severely active ulcerative colitis|ulcerative colitis,etrasimod
NCT03996538,diabetes|flu|influenza,flu vaccine|metformin
NCT03996655,cancer surgery|day-case|neuromuscular blockers,neostigmine|sugammadex
NCT03996668,cerebral desaturation events|obese|shoulder arthroscopy,
NCT03996694,opioid,belbuca|hcl|oxycodone hcl|oxycodone hydrochloride
NCT03996811,hemodialysis,
NCT03996915,halitosis|oral halitosis|periodontal treatment,
NCT03997006,post-dural puncture headache,aminophylline|atropine|neostigmine|neostigmine/atropine
NCT03997058,end-stage renal failure|insomnia|maintenance hemodialysis|sleep disorders,estazolam
NCT03997266,bronchopulmonary dysplasia|elbw)|extremely low birthweight|extremely low birthweight (|late sepsis|late-onset sepsis|necrotizing enterocolitis|preterm|retinopathy,antibiotics|ea infection|empiric antibiotics
NCT03997331,t2d|type 2 diabetes,insulin|metformin
NCT03997409,post -ial hyperglycemia|type 1 diabetes|type 1 diabetes mellitus,
NCT03997448,"gastric , gastroesophageal junction , or esophageal adenocarcinoma metastatic|locally advanced unresectable or metastatic gastroesophageal adenocarcinoma",abemaciclib|pembrolizumab
NCT03997656,diabetes,
NCT03997708,irritable bowel syndrome,
NCT03997786,moderate to severe chronic plaque psoriasis,tildrakizumab
NCT03997812,bunionectomy|post-operative pain|postoperative pain,vvz-149
NCT03997877,moderate-severe sleep apnea|osas,
NCT03997968,advanced solid tumors|relapsed/refractory b-cell malignancies,chemotherapy|cyt-0851
NCT03998072,personality disorder,
NCT03998163,dialysis|hemodialysis|moderate-to-severe pruritus,cr845
NCT03998176,active illicit substance use|hiv-1 infected|hiv-1 infected use illicit substances,b f|bictegravir|emtricitabine|taf|tenofovir alafenamide
NCT03998215,inflammatory bowel disease,diphtheria|diphtheria booster vaccination
NCT03998267,diabetes|diabetic,
NCT03998293,,
NCT03998306,early childhood caries,
NCT03998345,locally advanced/metastatic solid tumors,609a
NCT03998423,alzheimer's disease,
NCT03998436,diabetic foot ulcers,esmolol hydrochloride|galnobax
NCT03998488,active mild to moderate ulcerative colitis|moderate ulcerative colitis|ulcerative colitis,dietary fiber|high fiber supplementation|psyllium fiber
NCT03998696,locally advanced head \ & neck cancer|locally advanced head and neck cancer|radiotherapy,cisplatin
NCT03998748,depression|major depressive disorder,
NCT03998761,fresh embryo transfer|frozen embryo transfer|frozen-thawed transfer|ivf,dydrogesterone|progesterone|progesterone transfer
NCT03998852,apathetic|apathy|depression|post-stroke|post-stroke apathy|stroke,
NCT03998969,gastroesophageal reflux disease,da-5204|proton pump inhibitor|stillen 2
NCT03998982,immune thrombocytopenia|newly diagnosed primary immune thrombocytopenia|newly-diagnosed primary immune thrombocytopenia,dexamethasone|glycyrrhetinic acid
NCT03999164,moderate to severe traumatic brain injury|post-traumatic epilepsy,
NCT03999229,,
NCT03999372,,
NCT03999437,athlete's foot|tinea pedia|tinea pedis,butenafine hydrochloride|terbinafine hydrochloride
NCT03999515,double negative prostate cancer|prostate cancer|tumor,abiraterone acetate|enzalutamide|erdafitinib
NCT03999554,influenza,bris10 () m2sr|bris10 m2sr|h3n2 m2sr|sing2016 m2sr|sing2016 m2sr h3n2 monovalent influenza vaccines
NCT03999580,crohn's disease,vitamin d
NCT03999671,anxiety|definitive pacemaker|definitive pacemaker implantation|depression|permanent pacemaker,
NCT03999697,acute lymphoblastic leukemia|b cell acute lymphoblastic leukemia|recurrent or refractory cd22 positive b cell acute lymphoblastic leukemia|relapsed or refractory cd22 positive b cells with,
NCT03999723,"cmml-2|cmml-2 or|higher-risk mds ,|higher-risk myeloid malignancies|low-blast count aml",azacitidine|vitamin c
NCT03999749,advanced melanoma|unresectable stage iii or stage iv melanoma,interleukin-6 receptor inhibitor|ipilimumab|nivolumab|tocilizumab
NCT03999775,osteopenia|osteoporosis|osteoporotic fractures|postmenopausal,calcium|collagen peptides|cps|vitamin d
NCT03999827,epilepsy|seizures|seizures epilepsy,
NCT03999970,cutaneous leishmaniasis|leishmania|leishmaniasis|visceral leishmaniasis,
NCT04000035,,
NCT04000087,left ventricular systolic dysfunction|low ejection fraction,
NCT04001322,,
NCT04001413,high-risk hpv 16-positive oropharynx cancer|hpv-16 e6/e7 dna|persistent,dna vaccine|durvalumab|immune checkpoint inhibitor|medi|medi0457
NCT04001504,acute coronary syndrome|acute coronary syndromes|atherothrombotic event|cardiovascular disease|cardiovascular events|influenza vaccination,
NCT04001517,dementia with lewy bodies,neflamapimod|p38 alpha kinase inhibitor
NCT04001608,chronic genotype 1 hepatitis c virus infection|hcv) genotype1|hepatitis c (,seraprevir|sofosbuvir
NCT04001621,her2 positive locally advanced or metastatic breast cancer|her2 positive metastatic breast cancer|trastuzumab resistance|trastuzumab-resistant her2-positive advanced breast cancer,capecitabine|pyrotinib|trastuzumab
NCT04001712,preterm|respiratory support,caffeine citrate
NCT04001738,acute ischemic stroke|large vessel occlusion,
NCT04001803,chronic human immunodeficiency virus hiv) infection|human immunodeficiency virus,cabotegravir|rilpivirine
NCT04001842,extensive infections|mandibular|mandibular defects|severe defects of the mandibular arch recurrent defects|trauma|tumour resections,
NCT04001894,coronary artery disease|stable cad|stable coronary artery disease,aspirin|clopidogrel|p2y12 inhibitor|ticagrelor
NCT04001933,,
NCT04001972,smoking,
NCT04001985,aspiration pneumonia|ileus|post-operative ileus|small bowel obstruction,
NCT04002037,digit flexor tenosynovitis|trigger finger,betamethasone|corticosteroid|corticosteroids|dexamethasone|methylprednisolone|paramethasone|steroid|triamcinolone
NCT01808521,microvascular thrombotic|therapeutic plasma exchange|thrombotic thrombocytopenia purpura|tp|tpe|ttp,n-acetylcysteine|nac
NCT01808612,major depressive disorder,fluoxetine|ly110140
NCT01808690,diabetes|early|heart disease|insulin resistance|poor|t1d|type 1|type 1 diabetes|type 2 diabetes,metformin
NCT01808768,ocular allergy,alcaftadine|lastacaft
NCT04000139,ulcerative colitis,
NCT04000165,sickle cell disease|stable sickle cell disease,ag-348|mitapivat sulfate
NCT04000191,"anorectal surgeries|anorectal surgery|fissures|fistulas and|hemorrhoids ,",
NCT04000360,parkinson's disease|pd,
NCT04000386,unpleasant foot odor,
NCT04000438,labor induction|unripe cervix,tafoxiparin
NCT04000529,advanced solid tumors|malignancies,ribociclib|spartalizumab|tno155
NCT04000542,qt|qt prolongation|tdp|torsade de pointes,
NCT04000646,preoperative anxiety,
NCT04000698,chemoresistant acute leukemias|chemoresistаnt acute leukemia,
NCT04000711,cancer|chemotherapy|febrile neutropenia|fn-patient intravenous antibiotic management|low-risk fn|low-risk fn antibiotics|neutropenia,antibiotics-patient intravenous antibiotic treatment|cefepime|cefixime-hospital treatment
NCT04000919,incomplete and complete spinal cord injuries|spinal cord injury,"5-hydroxytryptophan|5htp|l-3 , 4-dihydroxyphenylalanine|l-3,4-dihydroxyphenylalanine|serotonin and dopamine precursors"
NCT04000958,acute exacerbation|acute exacerbation of chronic obstructive pulmonary disease|chronic obstructive pulmonary diseases|copd,beclometasone|budesonide|formoterol|formoterols|ics|laba|long-acting β agonist|respimat|spiriva|spirivaihaler
NCT04000971,stroke,
NCT01808781,total knee arthroplasty|total knee replacement|total knee replacement -,
NCT01808911,acquired haemophilia|fviii inhibitor,cyclophosphamide|rituximab|steroid
NCT04002102,fatigue|multiple sclerosis,
NCT04002115,acute myeloid leukemia|haploidentical|non-remission acute myeloid leukemia,busulfan|clofarabine haploidentical transplant|clofarabine hematopoietic stem cell transplant -|cyclophosphamide|fludarabine
NCT04002206,vol,
NCT04002271,acute postoperative pain|chronic post-surgical pain|moderate to severe|postoperative pain|robotic arm assisted tkr|robotic arm assisted total knee replacement|total knee replacement,propofol tiva
NCT04002349,chronic rhinitis|chronic sinusitis|nonallergic rhinitis,
NCT04002362,exacerbation-prone asthma,triamcinolone acetonide
NCT04002375,hang|pectouteropexy|pectouteropexy surgery|pres hemorrhage|presacral bleeding|sacrocolpopexy,
NCT04002401,refractory large b-cell lymphoma|relapsed/refractory large b-cell lymphoma,axicabtagene ciloleucel|rituximab
NCT04002427,asthma,azd7594
NCT04002622,relapsed or refractory primary mediastinal b-cell lymphoma|rrpmbcl,pd-l1 antibody|programmed death ligand-1|tqb2450|tqb2450 antibody
NCT04002674,alphasynucle|alzheimer's disease|dementia|dementia with lewy bodies|parkinson's disease,nilotinib
NCT04002687,,amodiaquine|aq placebo|atovaquone-proguanil|atv-pg placebo
NCT04002726,trachoma|trachomatous inflammation-follicular,
NCT04002830,type 3 gaucher disease|type 3 gd,taliglucerase alfa
NCT04002947,aggressive b-cell lymphomas|cancer|diffuse large b-cell lymphoma|non-hodgkin lymphoma|untreated diffuse large b-cell lymphoma,acalabrutinib|chemotherapy|da-epoch-r|r-chop|rituximab
NCT04003051,head and neck cancer|radiation therapy|swallowing disorders,
NCT01808976,depressed mood|depression,
NCT01809041,major elective intra-abdominal surgery|major intra-abdominal surgery|post-operative cognitive dysfunction|postoperative cognitive dysfunction,
NCT01809067,anxiety|claustrophobia|fear|mri|panic|panic attacks|stress,
NCT01809106,advanced and metastatic stages|cancer|cancer pain|moderate/severe pain|neoplastic|pain,buprenorphine|fentanyl|morphine|opioid|opioids|oxycodone
NCT01809275,moderate to severe crohn's disease,
NCT01809457,dental trauma,
NCT01809548,atopic disease|atopy|premature|preterm,
NCT01809652,device implants,
NCT01809691,newly diagnosed metastatic prostate cancer|newly diagnosed metastatic sensitive prostate cancer,bicalutamide|tak-700
NCT01809756,(n) sclc|(n) sclc chemo-and radiotherapy|(n) sclc chemo/radiotherapy treatment|cancer|chemo radiationtherapy|chemo-or radiotherapy induced mucositis|chemotherapy|concurrent chemo/radiotherapy|esophageal mucositis|esophagitis|lungcan|mucositis|non small cell lung cancer|nsclc|oral mucositis|radiation|radiation therapy|radiotherapy|sclc|small cell lung cancer,calcium|calciumphosphate|caphosol|caphosol®
NCT04001036,continuous ambulatory peritoneal dialysis|end-stage renal disease,glucose|l-carnitine|xylitol
NCT04001114,schizophrenia|schizophrenia smoking|tobacco dependence,
NCT04001218,neck muscle pain|neck pain,
NCT04001400,extra-esophageal manifestations|gastroesophageal reflux disease,rabeprazole
NCT04001569,advanced gastric cancer|advanced tumors|gastric cancer|her2)-positive gastric cancer|human epidermal growth factor receptor 2 (|metastatic/recurrent gastric cancer|pten|pten aberrations|pten deficiency,azd8186|azd8186 3-kinase (pi3k) β/δ inhibitor|paclitaxel
NCT04001699,arthroplasty|knee or hip arthroplasty|multimorbidity,
NCT04001777,3rd generation tki resistant|egfr tki resistant nsclc to|egfr tkis,apg-1252|azd9291|osimertinib
NCT04001816,bimaxillary proclination,
NCT04001855,atopic dermatitis|eczema,
NCT04001907,sarcopenia|scaolysis|sickle cell anaemia|| wasting,hydroxy-β-methylbutyrate|β-hydroxy-β-methyl butyrate|β-hydroxy-β-methylbutyrate
NCT04002089,bunionectomy,exparel
NCT04002128,bacterial colonization|cancer|major abdominal cancer surgery|major abdominal surgery for|respiratory complications|tracheal colonization,
NCT04002310,age-related macular degeneration|geographic atrophy,bi 754132
NCT04002544,catheter ischemic|radial|tissue ischemia,nitroderm|nitroglycerin
NCT04002635,amenorrhoea|oligomenorrhoea|pcos,aromatase inhibitor|letrozole
NCT04002661,hsdd|hypoactive sexual desire disorder,addyi
NCT04002752,,jnj-73763989
NCT04002895,,foliglurax|lu af99757
NCT01809795,obese,
NCT01810263,stroke,
NCT04003103,hiv-1 infection|low|low-risk,islatravir|mk-8591
NCT04003155,breast cancer|hot flashes|menopause|moderate to severe hot flashes|moderate to severe vasomotor symptoms,fezolinetant
NCT04003194,type 2 diabetes|type 2 diabetes mellitus,
NCT04003506,adductor canal block|degenerated knee|local infiltration of analgesia|osteoarthritis of knees|osteoarthritis of knees hips|pain|post -|post-operative|post-operative pain|postoperative pain|tka|total joint replacement local infiltration of analgesia|total joints replacement|total knee arthroplasty|total knee replacement,bupivacaine|levobupivocaine|liposomal bupivacaine|plain|ropivacaine|ropivocaine|ropivociane|standard bupivacaine
NCT04003623,activating fgfr mutations or translocations|locally advanced/metastatic or surgically unresectable solid tumors|previously treated,pemigatinib
NCT04003636,advanced and/or unresectable biliary tract carcinoma,cisplatin|gemcitabine|pembrolizumab
NCT04004091,oryctolagus cuniculus|premature|preterm,polyamines|spermine
NCT04004130,preterm,
NCT04004195,"chronic kidney disease|mild , moderate or severe reduced kidney functions|renal impairment",bay2327949
NCT04004208,retinopathy of prematurity,aflibercept
NCT04004221,"locally advanced or metastatic urothelial bladder cancer|pd-l1 +|pd-l1 + , locally advanced or metastatic urothelial bladder cancer|previously treated|urothelial bladder cancer",anti-programmed cell death-1 (pd-1) monoclonal antibody|bgb-a317
NCT04004325,nash|overweight|overweight obese,ft-4101
NCT04004416,mood disorders|psychosis|psychotic illness|schizoaffective disorder|schizophrenia,lorazepam
NCT04004507,severe night vision disturbances,phentolamine mesylate
NCT04004793,obese|type 2 diabetes|type 2 diabetes mellitus,dapagliflozin
NCT04004819,htlv-1-associated myelopathy,rituximab
NCT04004910,"advanced , refractory breast cancer|breast cancer|soluble tumor necrosis factor receptors|stnf",chemotherapy
NCT01810276,antiplatelet|antiplatelet therapy|bleeding|bleeding in the brain|ich|traumatic intracranial hemorrhage administration of platelets,aspirin|clopidogrel|prasugrel|thienopyridine|ticlodipine
NCT01810302,cerebral vasospasm,nicardipine
NCT01810367,locally advanced or metastatic non-small cell lung cancer|nsclc,abx|cisplatin|gemcitabine
NCT01810393,her2-positive metastatic breast cancer,herceptin|trastuzumab
NCT01810575,erectile dysfunction,alprostadil|wc3036
NCT04002934,multiple sclerosis|relapsing-remitting multiple sclerosis,bazedoxifene|bazedoxifene acetate
NCT04003012,cancer|leukemia|lp pain|lumbar puncture|lymphoma|oncology|pain,emla|lidocaine|prilocaine
NCT04003116,intermediate-risk pulmonary embolism|pulmonary embolism,
NCT04003168,bcma-positive relapsed/refractory multiple myeloma,cyclophosphamide|flu
NCT04003246,non-small cell lung cancer|stage iii non-small cell lung cancer,durvalumab|durvalumb|medi
NCT04003337,,
NCT04003389,breast cancer|hot flashes|menopause|vasomotor symptoms,fezolinetant
NCT04003402,,alcohol|asp8062
NCT04003441,,dwp14012
NCT04003493,,
NCT04003545,chronic low back pain|chronic nonspecific low back pain|low back pain|lumbar pain|non-specific lumbar pain|pain,
NCT04003610,fgfr3 mutation rearrangement|metastatic or unresectable urothelial carcinoma,pembrolizumab|pemigatinib
NCT04003792,colorectal cancer of|colorectal liver metastases|initially inoperable|initially inoperable liver-only metastases|liver-only colorectal liver metastases|liver-only crlm,bevacuzimab|oxaliplatin|oxaliplatin folfiri chemotherapy
NCT04003805,,
