nct_id,unique_conditions,unique_interventions
NCT02849743,brain tumors|hypothalamic obesity|hypothalamic obesity syndrome,oxytocin
NCT02849782,ms|multiple sclerosis,fampridine
NCT02849795,cardiovascular disease|psoriasis|psoriatic arthritis,
NCT02849821,inflammatory bowel disease,
NCT02849886,acute graft versus host disease|agvhd|allogeneic haematopoietic transplantation|bone,ap1903|dimer|icasp9 δcd19
NCT02849951,ulcerative colitis to|ulcerative colitis toalamine,lt-02|mesalamine|phosphatidylcholine
NCT02850185,severe copd|severe copd phase|stable phase,
NCT02850276,autonomic neuropathy|hiv|hiv-associated|hiv-associated autonomic neuropathy|inflammation,pyridostigmine
NCT02850419,breast cancer|local-regional relapse|loco-regional relapse,
NCT02850432,long term dm|pad|peripheral arterial disease,
NCT02850445,schizophrenia,antipsychotic drugs
NCT02850549,neck pain classification system|neck pain therapists|pain,
NCT02850601,oral lichen planus,dexamethasone|dexamethasoneadhesive vehicle
NCT02850627,blood stasis syndrome|coronary heart disease|percutaneous coronary intervention|qi-deficiency|qi-stagnation,
NCT02850965,moderate to severe chronic plaque psoriasis,bi 695501|humira
NCT02851056,autologous hematopoietic cell transplant|autologous hematopoietic cell transplantation|cancer|hematopoietic cell transplant|multiple myeloma,
NCT01345929,complicated urinary tract infection|cuti|pyelonephritis,cxa 201|cxa-201|levofloxacin
NCT01346007,idiopathic nephrotic syndrome,7-valent pneumococcal conjugate vaccine
NCT01346059,adynamic ileus|c . diff .|c . diff . infection|clostridium difficile|ileus|severe c . diff .|severe c . diff . colitis|severe c . diff colitis|severe diarrhea|severe infection,metronidazole|vancomycin
NCT01346085,pancreatic islet transplantation|single donor islet transplantation|t1d|tx tr1 cells|type 1 diabetic,anti-cd25|atg|calcineurin inhibitor|cni
NCT02851472,anemia|el|extremely low gestational age neonates|packed red blood cell transfusion|prbc transfusion|preterm|transfusion related acute gut injury,ino|nitric oxide
NCT02851498,cardiometabolic risk|elevated triglyceride/hdl ratio|insulin resistance,
NCT02851524,falls|vestibular,
NCT02851602,metabolic syndrome|obese|obese non-diabetic|obesity,
NCT02851758,ecmo injection of|ecmo support|extracorporeal membrane oxygenation|ischemia|ischemia-reperfusion injury|ischemic|myocardial ischemia/reperfusion injury,
NCT02851797,dmd|duchenne muscular dystrophy,givinostat
NCT02851888,hip arthroscopy|hip impingement|labral repair and debridement|osteoplasty,
NCT02852057,glaucoma,(+) α-tocopherol contact lenses|dorzolamide contact lenses|dorzolamide hydrochloride|timolol|timolol maleate|vitamin e
NCT02852083,non-squamous cell lung cancer|platin failure|platin failure modularized|squamous and|squamous cell lung cancer,clarithromycin|nivolumab|pioglitazone|treosulfan
NCT02852434,cervical preparation for dilation and evacuation|pain,lidocaine gel
NCT02852577,agoraphobia|panic disorder|panic disorder with or without,clonazepam|paroxetine
NCT02852668,,
NCT02852720,cesarean section|tap block|transversus abdominis plane|transversus abdominis plane (tap) block,epinephrine|levobupivacaine
NCT02852824,,bi 655130
NCT02852876,,asp2151
NCT02852967,moderate to severe chronic plaque psoriasis|moderate/severe chronic plaque psoriasis,belumosudil
NCT02853045,hypertensive|moderate to severe hypertensive anti-hypertensive anti-hypertensive,anti-hypertensive|antihypertensive
NCT02853136,,bi 409306|fluvoxamine
NCT02853305,advanced or metastatic urothelial carcinoma|bladder cancer|programmed cell death ligand 1,mk-3475|pd-l1 tumors|pembro|pembrolizumab
NCT01346163,cognitive deficits|cognitive impairment|schizophrenia,pf-03654746
NCT01346254,impaired glucose tolerance|kidney transplantation|new-onset diabetes after transplantation|pre-diabetes|pre-diabetic metabolic state|pre-diabetic renal transplant,act|gal|pioglitazone|vildagliptin
NCT01346319,hypogonadal,abt-slv361|testosterone|testosterone undecanoate
NCT01346358,advanced solid tumors refractory to standard therapy,imc-cs4|monoclonal antibody targeted to the csf-1 receptor csf-1r)
NCT01346475,genital herpes|herpes simplex virus type 2 shedding|herpes simplex virus-2 seropositive|hsv|hsv-2,valacyclovir
NCT02851082,blood haemophilia|haemophilia,
NCT02851212,,canagliflozin|glumetz|metformin
NCT02851368,lung nodules|neoplastic pulmonary nodules,indocyanine green
NCT02851381,"locally advanced , unresectable pancreatic cancer|lymph node positive breast cancer|pancreatic cancer",fg-3019|gemzar
NCT02851394,heart surgery|post-operative pain|sternotomy,levobupivacaine|morphine|tramadol
NCT02851420,cancerous|cancerous and precancerous lesions|cancerous and precancerous lesions of the upper airways|malignant tumours|precancerous tumours|upper airways,
NCT02851589,cd19 positive relapsed or refractory leukemia and lymphoma,
NCT02851680,acute leukaemia|infectious fungal|invasive aspergillosis|malignant haemopathy|neutropenic,ß 1-3 d glucan
NCT02851719,stress urinary incontinence,
NCT02851745,concentric left ventricular geometry|concentric lv geometry|left ventricular myocardial dysfunction|lv systolic dysfunction|t2dm|type 2 diabetes mellitus,dipeptidyl peptidase-4 (|dpp-4) inhibitor|linagliptin
NCT02851771,pneumonia,
NCT02851784,hcc|hepatocellular carcinoma,
NCT02851849,type 2 diabetes mellitus,lgd-6972
NCT02851979,apneas|apneic episodes|premature|premature newborns,vanillin
NCT02852044,t2d,
NCT02852226,hiv-negative,
NCT02852382,head|pain|posterior fossa surgery|postoperative,
NCT01346540,nsclc|squamous cell histology,bibf 1120|cisplatin|gemcitabine
NCT01346592,,adjuvanted|agriflu|fluad|fluzone|trivalent influenza vaccine|trivalent split influenza vaccine|trivalent subunit influenza vaccine
NCT01346670,,lipocol forte|lovastatin|mevacor
NCT01346774,catheter associated urinary tract infection|catheter-associated urinary tract infection|elective gynecological surgery|gynecologic surgeries|gynecologic surgery|uti,
NCT01346800,cardiovascular disease|coronary|coronary heart disease|dyslipidemia|hiv,bup|omeprazole|prasugrel|protease inhibitors|ritonavir
NCT01346969,revision of scars from prior breast surgery|revision of scars surgery|scarring|skin scarring,exc 001
NCT01347073,ucds|urea cycle disorders,hpn-100
NCT01347086,,bi 207127 na
NCT02853318,"cancer|recurrent epithelial ovarian , fallopian tube , or primary peritoneal cancer|recurrent ovarian , fallopian tube , or primary peritoneal cancer|tumor",bevacizumab|chemotherapy|cyclophosphamide|monoclonal antibodies|pembrolizumab
NCT02853344,clear cell (cc) rcc|locally advanced/metastatic renal cell carcinoma|mrcc|non-clear cell (ncc) rcc|renal cell carcinoma,mk-3475|pembrolizumab
NCT02853357,lbp|low back pain|pain,
NCT02853370,low-lymphoma|lymphoma|nhl-of lymphoproliferative|splenic marginal zone lymphoma,anti-cluster of differentiation antigen 20 (cd20) humanized antibody|bendamustine|rituximab
NCT02853539,chronic intestinal failure|home parenteral nutrition|low bone mineral density|metabolic bone disease,denosumab
NCT02853552,excessive bleeding|excessive postpartum bleeding|home births|home deliveries,misoprostol
NCT02853565,newly diagnosed glioblastoma multiforme|radiation therapy,can008|temozolomide
NCT02853617,n . meningitidis b16b6,av0328
NCT02853786,cis|cochlear implants,
NCT02853812,tinnitus,
NCT02853864,,dexmedetomidine|propofol
NCT02853942,cranial nerve dysfunction|facial 、 auditory nerve dysfunction|hemifacial spasm|hemifacial spasm stem cells|micro vascular decompression|microvascular decompression,
NCT02854072,locally advanced and metastatic pancreatic cancer,capecitabine|gemcitabine|gv1001
NCT02854137,,
NCT02854215,ovarian cancer|radical surgery,
NCT02854579,hypoxic-ischemic encephalopathy|moderate/severe hypoxic-ischemic encephalopathy,
NCT02854605,nonalcoholic steatohepatitis,gs-9674
NCT02854618,metastatic breast cancer,everolimus
NCT02854631,alcoholic hepatitis|severe alcoholic hepatitis,gs-4997|prednisolone|selonsertib
NCT01347190,cystic fibrosis,alpha1 proteinase inhibitor (human|cr002
NCT01347242,wiskott-aldrich syndrome,
NCT01347294,venous malformation|venous malformations,bleomycin|fibrovein|tetradecyl sodium sulphate
NCT01347320,prostate cancer,
NCT01347593,cesarean delivery|febrile morbidity|post cesarean delivery,cefizox|ceftizoxime
NCT02852460,total hip replacement surgery,
NCT02852473,cancer|proton radiotherapy,
NCT02852486,chronic myeloid leukemia|deep molecular response,imatinib|pioglitazone
NCT02852551,,pat-1251
NCT02852681,,drospirenone|e4|estetrol
NCT02852837,refractory multiple myeloma|relapsed or refractory multiple myeloma,daratumumab|jnj-54767414
NCT02852863,,
NCT02853006,cancer testis|lung cancer,
NCT02853019,anhedonia|avolition|psychosis|schizophrenia,
NCT02853071,"metastatic breast cancer|metastatic breast cancer hormonal estrogen receptor (her 2) negative , hormone receptor (hr) positive|rh +/her2 -",estracyt|estramustine phosphate
NCT02853123,breath|breathlessness|chronic obstructive pulmonary disease,olodaterol|tiotropium
NCT02853331,advanced/metastatic renal cell carcinoma|locally advanced or metastatic renal cell carcinoma|mrcc,axitinib|mk-3475|pembrolizumab|sunitinib
NCT02853396,acute inpatients|depression|internalised stigma|psychosis|stigma,
NCT02853435,,gepotidacin|gsk2140944
NCT02853474,biliary tract cancers|gastric cancer|metastatic upper gastrointestinal cancers|pancreatic cancer,
NCT02853630,type 2 diabetes|type 2 diabetic,dpp-4 inhibitor|metformin|vildagliptin
NCT02853643,,asn002
NCT02853721,hypocalcaemia|thyroid surgery,
NCT02853773,,
NCT01347619,,
NCT01347632,bacterial vaginosis|bv infection|hiv|hiv-1 infection|human immunodeficiency virus,antibiotic|flagyl|metronidazole
NCT01347645,locally advanced or metastatic colon or rectal cancer,e7820|folfiri|irinotecan
NCT01347658,,etravirine|protease inhibitor
NCT01347710,coronary artery disease|myocardial infarction,
NCT01347736,chronic pain|chronic zoster pain|pain|rash|varicella zoster virus infection,
NCT01347788,bone metastases|brain cancer|cancer|castrate-resistant prostate cancer|thyroid cancer|tumor,cabozantinib|xl184
NCT01347853,major surgery|pain|postoperative pain,ketorolac|ketorolac tromethamine|morphine sulfate|nonsteroidal anti-inflammatory drug
NCT01347866,advanced cancer|kras mutated non small cell lung cancer|metastatic colorectal or|ovarian cancer|pancreatic cancer,dual pi3k/mtor inhibitors|irinotecan|mek inhibitor|pd-0325901|pf-04691502|pf-05212384|pi3k/mtor inhibitor
NCT01347957,androgenetic alopecia,nitric oxide|nitric oxide gel|nitric oxide releasing gel|xn-001
NCT01348009,advanced gastric cancer|gastric cancer,capecitabine|cisplatin|taxane|tesetaxel
NCT01348100,schizophrenic,iloperidone
NCT02854644,breast cancer|glioma,
NCT02854748,,empagliflozin|lobeglitazone
NCT02854787,cesarean delivery|cesarean section|hypotension|low pressure,norepinephrine|phenylephrine|su
NCT02854800,cigarette|opioid dependence|smoking,
NCT02854904,spinal fusion,alpha-agonist|dexmedetomidine
NCT02855073,cartilage defects|knee osteoarthritis,sodium hyaluronate injection
NCT02855138,acne|depleted ovarian reserve|hirsism|polycystic ovary syndrome,isotretinoin
NCT02855346,,dapivirine|levonorgestrel
NCT02855684,hypoglycemia|nocturnal hypoglycemia|type 2 diabetes mellitus,insulin glargine|insulin glargine -|lantus
NCT02855723,cancer of oral cavity or oropharynx t1-t2n0 classified node the sentinel node node identifying the gs on the sentinel lymph node|squamous cell carcinoma of the oral cavity and oropharynx t1-t2n0 operable node dissection of sentinel lymph node,
NCT02855762,anxiety|bipolar|bipolar disorder|bipolar disorder dietary control|depression|gut dysbiosis|mood disorders,
NCT02855775,breast cancer,bevacizumab|denosumab|monoclonal antibodies|trastuzumab
NCT02855853,frail|frail -,
NCT02855970,stroke,
NCT02856009,frailty|protein-energy malnutrition|stroke,
NCT02856347,medullary thyroid cancer|medullary thyroid cancer thyrocalcitonin|residual ganglionar biological disease,
NCT02853799,critically ill|critically ill medical|hyperglycemia|hypoglycemia|intensive care,
NCT02853903,recurrent solid tumors,
NCT02853916,glycemic,
NCT02853929,,217744|boostrix|dtpa|infanrix hexa
NCT02854059,asymptomatic antibody-mediated thrombotic thrombocytopenic purpura|asymptomatic antibody-mediated ttp|low adamts13 activity|thrombocytopenic purpura,ides
NCT02854111,diabetes mellitus|impaired glucose tolerance|type 2 diabetes mellitus,
NCT02854163,psa|psoriatic arthritis,secukinumab|vitamin d
NCT02854280,central fatigue|chronic hypoxemic|chronic obstructive pulmonary disease|chronic respiratory disease|hypoxia|hypoxic|obstructive sleep apnea|respiratory patients|severe hypoxia,
NCT02854410,concurrent chemo-radiation therapy|nasopharyngeal carcinoma,nitrate
NCT02854436,deoxyribonucleic acid (dna) repair anomalies|dna-repair anomalies|mcrpc|metastatic castration-resistant prostate cancer,niraparib
NCT02854527,,digoxin|furosemide|metformin|rosuvastatin
NCT02854683,cfs|chronic fatigue syndrome|me /|myalgic encephalomyelitis|myalgic encephalomyelitis/chronic fatigue syndrome|neurally mediated hypotension|nms|orthostatic intolerance|postural tachycardia syndrome,
NCT02854761,recurrent respiratory papillomatosis|respiratory papillomatosis,ef-022
NCT02854839,hepatocellular carcinoma|transarterial chemoembolization,
NCT02855125,advanced or metastatic non-small cell lung cancer|advanced or metastatic nsclc,s-1|tas-114
NCT02855177,hyperlipidemia|overweight-obese,pf-06427878
NCT02855190,abl|exchange arthroplasty|hip/knee|infection|periprosthetic joint infection|pjis|resection arthroplasty,
NCT02855203,oligometastatic renal cell carcinoma|oligometastatic renal tumours|renal cell carcinoma|stereotactic ablative body radiotherapy|stereotactic radiotherapy,anti-pd1 antibody|mk-3475 against anti-programmed cell death 1 pd-1|pembrolizumab
NCT01348243,back pain|postmenopausal osteoporosis,bisphosphonates|clodronate|clodronic acid|disodium clodronic acid|lidocaine
NCT01348256,colorectal carcinoma|resectable hepatic metastasis|resected hepatic metastasis of,
NCT01348269,bone marrow edema syndrome|edema|painful bone marrow edema,zoledronic acid
NCT01348347,advanced cancer|advanced solid tumours,bi 6727|plk1) inhibitor|polo-like kinase 1 (|volasertib
NCT01348516,,km-023
NCT02855216,hypomobility|limited mobility,
NCT02855268,alport syndrome,lademirsen|sar339375
NCT02855294,,oral contraceptives
NCT02855307,exercise-induced hypoglycemia|hypoglycemia|type 1 diabetes,
NCT02855320,arthritis|arthritis biologics|biologics|inflammatory arthritis|ra|rheumatoid arthritis|spa|spondyloarthritis,
NCT02855424,acute stroke|stroke|subacute stroke,
NCT02855450,glaucoma|progressive primary open-angle glaucoma,recombinant human nerve growth factor|rhngf
NCT02855502,postoperative|recurrence stenosis|recurrent tracheal stenosis|resection-anastomosis|surgery|tracheal stenosis,prednisolone|steroids
NCT02855554,cardiomyopathies|ischemic heart disease|myocardial|myocarditis,
NCT02855645,diabetes mellitus|diabetic|high blood sugar,
NCT02855866,early post-operative swallowing disorders|post-operative|post-operative oedema|post-operative pain|swallowing|thyroid surgery|thyroidectomy|total thyroidectomy,cortisone aerosol therapy|cortisone aerosols
NCT02855905,cardiac disease|coronary artery disease,
NCT01348659,cardiac surgery|coronary bypass grafting surgery|cpb,hydroxyethyl starch solution|hydroxyethylstarch solution|hypertonic saline
NCT01348685,,gelatin|sucrose|whey protein
NCT01348737,,azd3839
NCT01348841,chronic wounds|chronic)|slow to heal|wounds,
NCT01348867,type 2 diabetes|type 2 diabetic,
NCT01348880,erectile dysfunction|hypertension,nifedipine|procardia|vardenafil|vardenafilt
NCT01348945,anterior cruciate ligament|partial acl tear|partial tor,
NCT01348984,total knee arthroplasty,fentanyl
NCT01349036,recurrent glioblastoma,plx3397
NCT02856360,,
NCT02856516,type 2 diabetes mellitus,
NCT02856581,newly diagnosed lung cancer of a|newly diagnosed lung cancer of tobacco treatment intervention|surgical complications,varenicline
NCT02856776,vitamin d insufficient,vitamin d|vitamin d d
NCT02856802,episodic migraine with or without aura,dfn-02|sumatriptan
NCT02856906,orofacial pain,
NCT02856958,peroneal nerve palsies|peroneal nerve palsy|primary total knee arthroplasty|total knee arthroplasty,
NCT02856997,relapsed/refractory peripheral t cell lymphoma,
NCT02857049,malnutrition|undernourished,
NCT02857166,advanced solid tumors,js001|recombinant humanized anti-pd-1 monoclonal antibody
NCT02857270,advanced cancer,erk1/2 inhibitor|extracellular signal regulated kinase (erk1/2) inhibitor|ly3214996
NCT02857361,,
NCT02857374,melanoma|stage ib-iiic melanoma|tumor,
NCT02857400,cancer|metastatic solid tumor cancer,
NCT02857491,hemorrahge|pars plana vitrectomy|pdr|proliferative diabetic retinopathy|proliferative membrane|tractional retinal detachment|vitrectomy|vitreous haemorrhage,anti-vascular endothelial growth factor|ranibizumab|ranibizuman
NCT02857543,hypercholesterolemia|obese,
NCT02857608,cancer of the anus|squamous cell carcinoma of the anus,
NCT02857660,sarcopenia|sarcopenic obesity,
NCT02857829,,caf|caffeine|cobalamin|l-theanine|l-tyrosine|pyridoxine|vinpocetine
NCT02855944,"ovarian , fallopian tube , and primary peritoneal cancer|ovarian cancer|primary peritoneal cancer|relapsed , brca mutant , high grade epithelial ovarian , fallopian tube , or",rucaparib
NCT02855996,,
NCT02856035,stroke,
NCT02856048,alkylating agents|alkylating agents chemotherapy|cancer,gnrh analogs|gonadotropin releasing hormone agonist
NCT02856074,ischemic stroke,
NCT02856126,bclc c stage hepatocellular carcinoma|bclc stage hepatocellular carcinoma|hepatocellular carcinoma,sorafenib
NCT02856178,acute myeloid leukaemia|aml|chemotherapy,antifungal|caspofungin|f901318
NCT02856256,central serous chorioretinitis|choroidal,caffeine|taurine
NCT02856386,chronic diarrhea|chronic gi issues|digestive problems,
NCT02856464,high risk myeloid malignancies|high risk myeloid malignancy|hsct|myeloid malignancies,
NCT02856529,,
NCT02856555,nonalcoholic steatohepatitis,firsocostat|gs-0976
NCT02856685,non-hodgkin's lymphoma,mitoxantrone hydrochloride
NCT02856698,acute pulmonary edema,benzodiazepines|midazolam|morphine
NCT02856737,delirium|icu|intensive care units|surgical intensive care unit,
NCT02856867,esophagogastric adenocarcinoma|her2 -|metastatic disease|metastatic esophagogastric adenocarcinoma|metastatic esophagogastric cancer|previously untreated|untreated,5-fluorouracil|leucovorin|mfolfox6|modified folfox6|nintedanib|oxaliplatin
NCT01349049,acute myeloid leukemia|relapsed or refractory acute myeloid leukemia|relapsed or refractory flt3-itd positive acute myeloid leukemia,plx3397
NCT01349088,breast cancer|locally recurrent or metastatic breast cancer|metastases|metastatic breast cancer|metastatic breast cancer tumors|tumor|vascular endothelial,capecitabine|ixabepilone|motesanib
NCT01349101,graft versus host disease|hematological malignancies|unrelated and related allogeneic hematopoietic stem cell transplantation,cyclophosphamide
NCT01349127,,calcium|cholecalciferol|vitamin d
NCT01349140,femoral nerve blocks,bupivacaine|exparel|local
NCT01349205,adverse upper airway respiratory events|obstructive sleep apnea|post extubation,caffeine|caffeine sodium benzoate
NCT01349231,depressed|obsessive-compulsive disorder|treatment-refractory ocd|trichotillomania,ketamine
NCT01349283,chronic hepatitis b|hepatitis b,hepavax-gene tf|hepavaxgene tf|recombinant hepatitis b vaccine|univalent hepatitis b vaccine
NCT01349296,solid tumors,bibf 1120|bibf1120|rad001
NCT01349387,type 2 diabetes,metformin
NCT01349400,asymptomatic and oligosymptomatic incisional hernias|oligosymptomatic incisional hernias|pain|repair,
NCT01349413,dysp|dyspepsia|dyspeptic|fd|functional dyspepsia|gastroesophageal acid reflux|gastroesophageal reflux disease,esomeprazole|proton pump inhibitor|pump inhibitor
NCT01349439,post-traumatic stress disorder|trauma,propranolol
NCT01349465,chronic hcv|hcv) infection|hepatitis c virus,tmc435
NCT01349530,anticoagulation|vkas,
NCT01349543,respiratory syncytial virus,
NCT01349556,acne|egfr-i's|egfr-i)uximab|epidermal growth factor inhibitor|epidermal growth factor inhibitor (|epidermal growth factor receptor inhibitor-associated dermatologic toxicities|rash|skin,erlotinib|tretinoin
NCT01349582,aneurysm|intracranial aneurysms,
NCT01349595,anti-donor hla antibody|donor specific alloantibodies|kidney transplantation|transplant glomerulopathy,bortezomib|proteasome inhibition
NCT01349634,iodine deficient,iodine
NCT01349647,cancer|chemotherapy|small cell lung cancer|small cell lung cancer gm1,fucosyl gm1|klh|klh of gd2l gd3l globo h|n-propionylated polysialic acid|opt-821
NCT01349660,recurrent/progressive gbm|refractory solid tumors|relapsed/refractory gbm|relapsed/refractory glioblastoma multiforme,bevacizumab|bkm120|bkm120 pi3 kinase
NCT01349673,active ulcerative proctitis|proctosigmoiditis|ulcerative proctitis|ulcerative proctosigmoiditis,budesonide
NCT01349790,primary immune thrombocytopenia,human normal immunoglobulin|ig|immunoglobulin intravenous (human)|newgam
NCT02857959,early syphilis,benzathine penicillin g
NCT02858024,hiv negative,dapivirine
NCT02858180,advanced cardiac disease|advanced heart failure|advanced lung disease|chronic hepatitis c|hepatitis c virus|lung disease,harvoni|sofosbuvir ledipasvir
NCT02858219,provoked vestibulodynia|vestibulodynia pain,botulinum toxin
NCT02858232,advanced solid tumor|advanced solid tumors|hepatocellular carcinoma,
NCT02858297,oral lichen planus,corticosteroid|glcn|glucosamine
NCT02858388,exudative otitis media,cucurbitacins
NCT02858453,bladder pain|bladder pain syndrome|interstitial cystitis,aqx-1125
NCT02858570,meningococcus c,"mencc bio-vaccine|mencc-bio|mencc-bio vaccine|meningococcal c conjugate vaccine|meningococcal serogroup c vaccine produced by bio-manguinhos/fiocruz|meningococcus c , conjugated to tetanus toxoid by bio-manguinhos/fiocruz|vaccine against"
NCT02858596,aspiration pneumonia|gastroesophageal reflux|gastrostomy|percutaneous endoscopic gastrostomy,
NCT02858674,heart failure|heart failure health,
NCT02858687,tonsillitis,
NCT02858726,hemodialysis|moderate-to-severe itching|moderate-to-severe pruritus|uremic pruritus,cr845|cr845r845
NCT02858778,,
NCT02858843,cystic fibrosis|hyperglycemia,
NCT02858856,breast carcinoma|chemotherapy|fatigue,
NCT02858908,congenital and juvenile-onset myotonic dystrophy,tideglusib
NCT02859012,recurred or metastatic adenoid cystic carcinoma,axitinib
NCT02859025,alveolar cleft defects|alveolar cleft osteoplasty,
NCT02859077,bim deletion polymorphism|egfr mutation|egfr mutations|nsclc|stage iiib/iv nsclc,egfr-tki|egfr-tkis
NCT02859090,b lymphomas|diffuse large-cell b lymphomas|lymphoma|lymphomas|non-hodgkin lymphomas|tonsillectomy,hsp
NCT02856893,egfr mutant advanced nsclc|egfr mutant nsclc,azd9291|egfr tki|osimertinib
NCT02856919,chronic persistent vascular facial erythema,brimonidine tartrate|mirvaso
NCT02857010,acute-on-chronic liver failure|cirrhotic,
NCT02857153,noncardiothoracic surgery,
NCT02857192,giant cell arteritis|horton's disease,
NCT02857205,functional bowel problems|hirschsprung associated enterocolitis|hirschsprung disease|hirschsprung's associated enterocolitis,
NCT02857244,gait difficulty|parkinson|parkinson's|primary progressive freezing of gait,anti -|anti-dementia deficiency|cholinergic anti-dementia|donepezil|duloxetine|serotonin and norepinephrine reuptake inhibitor|snri|snri antianxiety
NCT02857257,irritable bowel syndrome,
NCT02857283,,ozone
NCT02857478,,
NCT02857517,icnv|idiopathic choroidal neovascularization,anti-vascular endothelial growth factor|anti-vegf|conbercept
NCT02857556,diabetic|dialysis|end-stage chronic kidney failure|end-stage kidney failure|endothelial damage|stage 3 kidney failure,
NCT02857725,,
NCT02857777,,esketamine
NCT02857842,acute exacerbation of copd|chronic obstructive pulmonary disease|exacerbation,prednisolone|reduced corticosteroid
NCT02857933,cerebral palsy|gross motor delays,
NCT02857998,relapsed or refractory mature b-cell neoplasms,hmpl-523
NCT02858011,,
NCT01349803,chronic obstructive pulmonary disease|moderate to severe chronic obstructive pulmonary disease,foradil® aerolizer|pt00|pt003
NCT01349816,chronic obstructive pulmonary disease|moderate to severe chronic obstructive pulmonary disease|moderate to severe copd,
NCT01349842,metastatic breast cancer,
NCT01349933,recurrent and metastatic nasopharyngeal carcinoma|recurrent or metastatic head and neck cancer|tumor,akt inhibitor|mk-2206|mk2206
NCT01349972,acute myelogenous leukemia|acute myeloid leukemia|cancer|newly diagnosed acute myelogenous leukemia|newly diagnosed acute myeloid leukemia,alvocidib|ara-c|cytarabine|daunorubicin hydrochloride|flam|flavopiridol|mitoxantrone|mitoxantrone hydrochloride
NCT02859129,,crest|docosahexaenoic acid|eicosapentaenoic acid|epanova|rosuvastatin|vascepa
NCT02859259,,bms-626529|bms-663068
NCT02859454,aggressive rrp|papilloma|recurrent respiratory papillomatosis|respiratory papillomatosis,avelumab
NCT02859519,distal subungual onychomycosis|mild to moderate distal subungual onychomycosis|mild to moderate dso,mob015b
NCT02859571,,oxytocin
NCT02859584,acute hepatitis|adrenal dysfunction|severe acute hepatitis,
NCT02859727,activated phosphoinositide 3-kinase delta syndrome|apds /|pasli,cdz173|pi3kδ inhibitor activated pi3kδ|pi3kδ inhibitors
NCT02859766,age-related macular degeneration|neovascular age-related macular degeneration,abicipar|abicipar pegol|agn-150998|vascular endothelial growth factor (vegf)-bound
NCT02859818,type 1 diabetes,
NCT02859857,advanced solid tumors|recurrent high grade gliomas|recurrent high-grade gliomas|solid tumors,bxq-350
NCT02859948,flt3 mutations|relapsed or refractory acute myeloid leukemia,sklb1028
NCT02860052,interdigital tinea pedis,sb208
NCT02860130,acute continuous renal replacement therapy|continuous renal replacement therapy|cr,prismocitrate 18
NCT02860195,,
NCT02860260,ischemic stroke fibrinolysis|recent ischemic stroke,brain-derived neurotrophic factor|rt-pa|rt-pa fibrinolysis
NCT02860494,angiofibromas|facial angiofibromas|tuberous sclerosis complex,everolimus
NCT02860546,microsatellite stable refractory metastatic colorectal cancer,nivolumab|tas-102
NCT02860650,,ad26 . filo|mva-bn-filo
NCT02860676,cancer|chronic lymphocytic leukemia,cirmtuzumab|monoclonal antibody|uc-961
NCT02858037,,dapivirine
NCT02858076,diabetes|hemorrhage|proliferative diabetic retinopathy|retinal neovascularization|vitreous hemorrhage,aflibercept|anti-vascular endothelial growth factor|anti-vegf|anti-vegf)
NCT02858193,,carbocysteine|carbocysteine-l-lysine salt|s-carboxymethyl-l-cysteine l-lysine monohydrate salt|scmc-lys
NCT02858401,"antiretroviral therapy|hiv|hiv-1 infected|hiv-1 infected ,|virologically suppressed",gs-9620|vesatolimod
NCT02858479,allodynia|allodynic pain|allodynic ||atrophy|cortical losses|neuropathic pain|pain,
NCT02858609,diarrhoea,
NCT02858622,pain|renal transplant|transplant,
NCT02858635,aggressive impulsive|suicidal|suicidal behavior|suicide,
NCT02858804,mantle cell lymphoma|new diagnosed|younger (age years),cisplatin|cyclophosphamide|cytarabine|dexamethasone|dhap|doxorubicin|edoch|etoposide|prednisone|rituximab|thalidomide|vincristine
NCT02858830,adipose tissue disorders|adiposity|diabetes|dyslipidemia|familial partial lipodystrophy,
NCT02858869,brain metastases|melanoma|non-small cell lung cancer|non-small cell lung cancer to the brain|tumor,monoclonal antibodies|pembrolizumab
NCT02858921,advanced melanoma|braf v600 mutant resectable stage iiib/c melanoma|melanoma,dabrafenib|pembrolizumab|trametinib
NCT02858973,,q203
NCT02859064,cancers|metastatic gastrointestinal neuroendocrine tumors|metastatic nets|nets|neuroendocrine tumors,lanreotide|somatuline|yttrium-90 microspheres
NCT02859142,cigarette smoking|heavy|smoking,varenicline
NCT02859233,headache puncture|postdural puncture headache,
NCT02859285,postmenopausalal|postmenopausalitor,estradiol
NCT02859376,preterm,sucrose
NCT02859441,retinal capillary hemangiomas|severe ocular vhl disease|severe ocular von hippel-lindau disease|vhl) disease|von-hippel-lindau,e10030|pdgf antagonist|pdgf-b antagonist|ranibizumab|vegf antagonist|vegf-a antagonist
NCT02859480,coronary artery disease|drug-eluting stent|percutaneous coronary intervention,rosuvastatin
NCT02859506,cirrhotic|liver transplant|transplantation,
NCT02859753,child-pugh a and b cirrhosis|chronic liver disease|cirrhotic|hepatocellular carcinoma,
NCT02859896,chronic kidney disease stages 3 and 4|secondary hyperparathyroidism,calcitriol|doxercalciferol|hectorol|rocaltrol
NCT02859961,ccr5-tropic hiv-1 infection,pro 140
NCT02860117,great extent of burns|pain|severe burned,ketamine
NCT02860572,acute kidney injury|critically ill|hypotension|oliguria|oliguric|sepsis|shock,balanced crystalloid
